合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
UR403,2024-02-26,,2253.00,2220.00,2229.00,2195.00,2218.00,2212.00,-35.00,-41.00,1364.00,6035.17,3662.00,,,,,461390,2024-02-26 00:00:00,,,,,,,,,-857.00,
UR404,2024-02-26,,2222.00,2189.00,2198.00,2171.00,2185.00,2184.00,-37.00,-38.00,451.00,1970.39,2063.00,,,,,461391,2024-02-26 00:00:00,,,,,,,,,-35.00,
UR405,2024-02-26,,2172.00,2145.00,2150.00,2111.00,2138.00,2132.00,-34.00,-40.00,223652.00,953831.07,179953.00,,,,,461392,2024-02-26 00:00:00,,,,,,,,,-8574.00,
UR406,2024-02-26,,2130.00,2110.00,2110.00,2073.00,2098.00,2092.00,-32.00,-38.00,2451.00,10252.61,4871.00,,,,,461393,2024-02-26 00:00:00,,,,,,,,,46.00,
UR407,2024-02-26,,2103.00,2086.00,2086.00,2026.00,2075.00,2070.00,-28.00,-33.00,738.00,3055.29,4177.00,,,,,461394,2024-02-26 00:00:00,,,,,,,,,168.00,
UR408,2024-02-26,,2069.00,2044.00,2052.00,1990.00,2047.00,2039.00,-22.00,-30.00,311.00,1268.53,721.00,,,,,461395,2024-02-26 00:00:00,,,,,,,,,194.00,
UR409,2024-02-26,,2026.00,2011.00,2011.00,1977.00,2000.00,1994.00,-26.00,-32.00,40231.00,160441.62,55136.00,,,,,461396,2024-02-26 00:00:00,,,,,,,,,1270.00,
UR410,2024-02-26,,1991.00,1975.00,1975.00,1946.00,1967.00,1959.00,-24.00,-32.00,193.00,755.99,2289.00,,,,,461397,2024-02-26 00:00:00,,,,,,,,,4.00,
UR411,2024-02-26,,1990.00,1971.00,1975.00,1950.00,1967.00,1960.00,-23.00,-30.00,249.00,975.83,2039.00,,,,,461398,2024-02-26 00:00:00,,,,,,,,,74.00,
UR412,2024-02-26,,1962.00,1941.00,1947.00,1926.00,1938.00,1934.00,-24.00,-28.00,109.00,421.65,1460.00,,,,,461399,2024-02-26 00:00:00,,,,,,,,,-24.00,
UR501,2024-02-26,,1936.00,1927.00,1927.00,1900.00,1915.00,1911.00,-21.00,-25.00,1555.00,5941.89,4452.00,,,,,461400,2024-02-26 00:00:00,,,,,,,,,563.00,
