合约名称,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌,涨跌1,成交量,成交额,持仓量,持仓量变化,标记位,商品名称,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
jm2303,2363.50,2363.50,0.00,0.00,0.00,2363.50,2363.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,32271,2023-01-20 00:00:00,,,,,,,,
jm2303,2363.50,2363.50,2309.00,2309.00,2309.00,2309.00,2309.00,-54.50,-54.50,2.00,277080.00,6.00,,jm,焦煤,32272,2023-01-30 00:00:00,,,,,,,,
jm2303,2492.50,2492.50,0.00,0.00,0.00,2492.50,2492.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32273,2022-04-01 00:00:00,,,,,,,,
jm2004,1329.50,1329.50,0.00,0.00,0.00,1329.50,1329.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,32274,2020-02-26 00:00:00,,,,,,,,
jm2310,1803.00,1803.00,1804.50,1804.50,1804.50,1804.50,1804.50,1.50,1.50,2.00,216540.00,12.00,,jm,焦煤,32275,2023-01-20 00:00:00,,,,,,,,
jm2303,2309.00,2309.00,0.00,0.00,0.00,2309.00,2309.00,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,32276,2023-01-31 00:00:00,,,,,,,,
jm1806,1211.00,1224.50,1275.00,1309.00,1240.00,1309.00,1277.50,84.50,53.00,16.00,1226580.00,10.00,,jm,焦煤,32277,2018-05-30 00:00:00,,,,,,,,
jm1906,1301.00,1299.50,1300.00,1329.00,1300.00,1308.00,1312.00,8.50,12.50,14.00,1102080.00,34.00,,jm,焦煤,32278,2019-04-26 00:00:00,,,,,,,,
jm2303,2309.00,2309.00,0.00,0.00,0.00,2270.50,2270.50,-38.50,-38.50,0.00,0.00,6.00,,jm,焦煤,32279,2023-02-01 00:00:00,,,,,,,,
jm2303,2270.50,2270.50,0.00,0.00,0.00,2270.50,2270.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,32280,2023-02-02 00:00:00,,,,,,,,
jm2303,2270.50,2270.50,0.00,0.00,0.00,2270.50,2270.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,32281,2023-02-03 00:00:00,,,,,,,,
jm2303,2492.50,2492.50,0.00,0.00,0.00,2492.50,2492.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32282,2022-04-06 00:00:00,,,,,,,,
jm2303,2270.50,2270.50,0.00,0.00,0.00,2270.50,2270.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,32283,2023-02-06 00:00:00,,,,,,,,
jm2303,2492.50,2492.50,0.00,0.00,0.00,2492.50,2492.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32284,2022-04-07 00:00:00,,,,,,,,
jm2303,2492.50,2492.50,1780.00,2975.50,1780.00,2592.00,2449.00,99.50,-43.50,6.00,881700.00,0.00,,jm,焦煤,32285,2022-04-08 00:00:00,,,,,,,,
jm2303,2270.50,2270.50,0.00,0.00,0.00,2270.50,2270.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,32286,2023-02-07 00:00:00,,,,,,,,
jm2310,1804.50,1804.50,1819.50,1819.50,1819.50,1819.50,1819.50,15.00,15.00,2.00,218340.00,10.00,,jm,焦煤,32287,2023-01-30 00:00:00,,,,,,,,
jm2303,2592.00,2449.00,0.00,0.00,0.00,2417.50,2417.50,-31.50,-31.50,0.00,0.00,0.00,,jm,焦煤,32288,2022-04-11 00:00:00,,,,,,,,
jm2303,2270.50,2270.50,2337.00,2337.00,2228.00,2228.00,2282.50,-42.50,12.00,4.00,547800.00,8.00,,jm,焦煤,32289,2023-02-08 00:00:00,,,,,,,,
jm2004,1329.50,1329.50,1273.50,1318.50,1273.50,1318.50,1296.00,-11.00,-33.50,4.00,311040.00,2.00,,jm,焦煤,32290,2020-02-27 00:00:00,,,,,,,,
jm2303,2228.00,2282.50,2360.50,2360.50,2255.50,2255.50,2308.00,-27.00,25.50,4.00,553920.00,8.00,,jm,焦煤,32291,2023-02-09 00:00:00,,,,,,,,
jm2310,1819.50,1819.50,1780.50,1780.50,1780.50,1780.50,1780.50,-39.00,-39.00,4.00,427320.00,14.00,,jm,焦煤,32292,2023-01-31 00:00:00,,,,,,,,
jm2303,2417.50,2417.50,0.00,0.00,0.00,2489.00,2489.00,71.50,71.50,0.00,0.00,0.00,,jm,焦煤,32293,2022-04-12 00:00:00,,,,,,,,
jm2303,2255.50,2308.00,0.00,0.00,0.00,2310.00,2310.00,2.00,2.00,0.00,0.00,8.00,,jm,焦煤,32294,2023-02-10 00:00:00,,,,,,,,
jm2303,2489.00,2489.00,0.00,0.00,0.00,2490.00,2490.00,1.00,1.00,0.00,0.00,0.00,,jm,焦煤,32295,2022-04-13 00:00:00,,,,,,,,
jm2310,1780.50,1780.50,0.00,0.00,0.00,1780.50,1780.50,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,32296,2023-02-01 00:00:00,,,,,,,,
jm1806,1309.00,1277.50,1273.00,1273.00,1273.00,1273.00,1273.00,-4.50,-4.50,8.00,611040.00,10.00,,jm,焦煤,32297,2018-05-31 00:00:00,,,,,,,,
jm2004,1318.50,1296.00,0.00,0.00,0.00,1296.00,1296.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32298,2020-02-28 00:00:00,,,,,,,,
jm1906,1308.00,1312.00,1329.00,1329.00,1329.00,1329.00,1329.00,17.00,17.00,2.00,159480.00,32.00,,jm,焦煤,32299,2019-04-29 00:00:00,,,,,,,,
jm2303,2310.00,2310.00,0.00,0.00,0.00,2310.00,2310.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,32300,2023-02-13 00:00:00,,,,,,,,
jm2303,2490.00,2490.00,0.00,0.00,0.00,2631.00,2631.00,141.00,141.00,0.00,0.00,0.00,,jm,焦煤,32301,2022-04-14 00:00:00,,,,,,,,
jm2310,1780.50,1780.50,1739.00,1754.50,1720.50,1750.00,1739.00,-30.50,-41.50,22.00,2295600.00,14.00,,jm,焦煤,32302,2023-02-02 00:00:00,,,,,,,,
jm2303,2310.00,2310.00,2361.50,2361.50,2361.50,2361.50,2361.50,51.50,51.50,2.00,283380.00,6.00,,jm,焦煤,32303,2023-02-14 00:00:00,,,,,,,,
jm2303,2631.00,2631.00,0.00,0.00,0.00,2631.00,2631.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32304,2022-04-15 00:00:00,,,,,,,,
jm2310,1750.00,1739.00,0.00,0.00,0.00,1739.00,1739.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,32305,2023-02-03 00:00:00,,,,,,,,
jm1906,1329.00,1329.00,1311.00,1311.00,1301.00,1311.00,1310.00,-18.00,-19.00,34.00,2672640.00,2.00,,jm,焦煤,32306,2019-04-30 00:00:00,,,,,,,,
jm2303,2361.50,2361.50,0.00,0.00,0.00,2361.50,2361.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,32307,2023-02-15 00:00:00,,,,,,,,
jm1806,1273.00,1273.00,1314.50,1314.50,1280.00,1280.00,1301.00,7.00,28.00,18.00,1405320.00,2.00,,jm,焦煤,32308,2018-06-01 00:00:00,,,,,,,,
jm2303,2631.00,2631.00,0.00,0.00,0.00,2631.00,2631.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32309,2022-04-18 00:00:00,,,,,,,,
jm2310,1739.00,1739.00,0.00,0.00,0.00,1739.00,1739.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,32310,2023-02-06 00:00:00,,,,,,,,
jm1711,1345.00,1352.50,1279.00,1279.00,1278.00,1278.00,1278.50,-74.50,-74.00,4.00,306840.00,4.00,,jm,焦煤,32311,2017-09-15 00:00:00,,,,,,,,
jm1906,1311.00,1310.00,1340.00,1345.50,1309.50,1334.00,1327.50,24.00,17.50,10.00,796680.00,2.00,,jm,焦煤,32312,2019-05-06 00:00:00,,,,,,,,
jm2303,2361.50,2361.50,2405.00,2405.00,2405.00,2405.00,2405.00,43.50,43.50,2.00,288600.00,4.00,,jm,焦煤,32313,2023-02-16 00:00:00,,,,,,,,
jm2303,2631.00,2631.00,2402.50,3010.00,2402.50,3010.00,2706.00,379.00,75.00,4.00,649500.00,2.00,,jm,焦煤,32314,2022-04-19 00:00:00,,,,,,,,
jm2310,1739.00,1739.00,0.00,0.00,0.00,1739.00,1739.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,32315,2023-02-07 00:00:00,,,,,,,,
jm2004,1296.00,1296.00,0.00,0.00,0.00,1296.00,1296.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32316,2020-03-02 00:00:00,,,,,,,,
jm1906,1334.00,1327.50,0.00,0.00,0.00,1327.50,1327.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32317,2019-05-07 00:00:00,,,,,,,,
jm2303,2405.00,2405.00,0.00,0.00,0.00,2405.00,2405.00,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,32318,2023-02-17 00:00:00,,,,,,,,
jm1806,1280.00,1301.00,0.00,0.00,0.00,1301.00,1301.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32319,2018-06-04 00:00:00,,,,,,,,
jm2303,3010.00,2706.00,2828.00,2828.00,2828.00,2828.00,2828.00,122.00,122.00,2.00,339360.00,0.00,,jm,焦煤,32320,2022-04-20 00:00:00,,,,,,,,
jm2310,1739.00,1739.00,0.00,0.00,0.00,1739.00,1739.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,32321,2023-02-08 00:00:00,,,,,,,,
jm2303,2405.00,2405.00,0.00,0.00,0.00,2520.00,2520.00,115.00,115.00,0.00,0.00,4.00,,jm,焦煤,32322,2023-02-20 00:00:00,,,,,,,,
jm2303,2828.00,2828.00,0.00,0.00,0.00,2828.00,2828.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32323,2022-04-21 00:00:00,,,,,,,,
jm1806,1301.00,1301.00,0.00,0.00,0.00,1301.00,1301.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32324,2018-06-05 00:00:00,,,,,,,,
jm2004,1296.00,1296.00,1325.50,1325.50,1293.50,1293.50,1309.50,-2.50,13.50,4.00,314280.00,2.00,,jm,焦煤,32325,2020-03-03 00:00:00,,,,,,,,
jm2303,2520.00,2520.00,0.00,0.00,0.00,2520.00,2520.00,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,32326,2023-02-21 00:00:00,,,,,,,,
jm1906,1327.50,1327.50,1364.00,1364.00,1274.00,1331.00,1321.00,3.50,-6.50,10.00,792780.00,2.00,,jm,焦煤,32327,2019-05-08 00:00:00,,,,,,,,
jm2310,1739.00,1739.00,0.00,0.00,0.00,1746.50,1746.50,7.50,7.50,0.00,0.00,14.00,,jm,焦煤,32328,2023-02-09 00:00:00,,,,,,,,
jm2303,2828.00,2828.00,0.00,0.00,0.00,2828.00,2828.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32329,2022-04-22 00:00:00,,,,,,,,
jm2303,2520.00,2520.00,2898.00,2898.00,2830.00,2830.00,2864.00,310.00,344.00,4.00,687360.00,4.00,,jm,焦煤,32330,2023-02-22 00:00:00,,,,,,,,
jm1906,1331.00,1321.00,0.00,0.00,0.00,1321.00,1321.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32331,2019-05-09 00:00:00,,,,,,,,
jm2004,1293.50,1309.50,0.00,0.00,0.00,1309.50,1309.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32333,2020-03-04 00:00:00,,,,,,,,
jm1806,1301.00,1301.00,0.00,0.00,0.00,1301.00,1301.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32334,2018-06-06 00:00:00,,,,,,,,
jm2303,2828.00,2828.00,0.00,0.00,0.00,2723.50,2723.50,-104.50,-104.50,0.00,0.00,0.00,,jm,焦煤,32335,2022-04-25 00:00:00,,,,,,,,
jm2303,2830.00,2864.00,3008.00,3008.00,3008.00,3008.00,3008.00,144.00,144.00,2.00,360960.00,4.00,,jm,焦煤,32336,2023-02-23 00:00:00,,,,,,,,
jm2310,1746.50,1746.50,0.00,0.00,0.00,1746.50,1746.50,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,32337,2023-02-10 00:00:00,,,,,,,,
jm1906,1321.00,1321.00,1286.00,1357.50,1286.00,1286.50,1324.50,-34.50,3.50,14.00,1112760.00,2.00,,jm,焦煤,32338,2019-05-10 00:00:00,,,,,,,,
jm2303,2723.50,2723.50,0.00,0.00,0.00,2677.50,2677.50,-46.00,-46.00,0.00,0.00,0.00,,jm,焦煤,32339,2022-04-26 00:00:00,,,,,,,,
jm2303,3008.00,3008.00,3008.00,3008.00,3008.00,3008.00,3008.00,0.00,0.00,2.00,360960.00,4.00,,jm,焦煤,32340,2023-02-24 00:00:00,,,,,,,,
jm1906,1286.50,1324.50,1310.00,1359.00,1310.00,1327.00,1337.50,2.50,13.00,44.00,3531120.00,6.00,,jm,焦煤,32341,2019-05-13 00:00:00,,,,,,,,
jm2004,1309.50,1309.50,0.00,0.00,0.00,1309.50,1309.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32342,2020-03-05 00:00:00,,,,,,,,
jm1806,1301.00,1301.00,0.00,0.00,0.00,1301.00,1301.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32343,2018-06-07 00:00:00,,,,,,,,
jm2303,2677.50,2677.50,0.00,0.00,0.00,2694.00,2694.00,16.50,16.50,0.00,0.00,0.00,,jm,焦煤,32344,2022-04-27 00:00:00,,,,,,,,
jm2303,3008.00,3008.00,2557.00,2557.00,2557.00,2557.00,2557.00,-451.00,-451.00,2.00,306840.00,2.00,,jm,焦煤,32345,2023-02-27 00:00:00,,,,,,,,
jm2310,1746.50,1746.50,1731.00,1731.00,1731.00,1731.00,1731.00,-15.50,-15.50,2.00,207720.00,12.00,,jm,焦煤,32346,2023-02-13 00:00:00,,,,,,,,
jm1906,1327.00,1337.50,1359.50,1359.50,1359.50,1359.50,1359.50,22.00,22.00,12.00,978840.00,14.00,,jm,焦煤,32347,2019-05-14 00:00:00,,,,,,,,
