合约,合约码,结算价,日期,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
202407,M42FN24,73.23,2023-02-06,1,2023-02-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,73.02,2023-02-07,2,2023-02-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,72.66,2023-02-08,3,2023-02-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,72.57,2023-02-09,4,2023-02-09 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,72.04,2023-02-10,5,2023-02-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.10,2023-02-13,6,2023-02-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,70.86,2023-02-14,7,2023-02-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,70.65,2023-02-15,8,2023-02-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,69.34,2023-02-16,9,2023-02-16 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,68.26,2023-02-17,10,2023-02-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,67.44,2023-02-20,11,2023-02-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,68.05,2023-02-21,12,2023-02-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,69.95,2023-02-22,13,2023-02-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,73.12,2023-02-23,14,2023-02-23 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,75.83,2023-02-24,15,2023-02-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,76.51,2023-02-27,16,2023-02-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,76.34,2023-02-28,17,2023-02-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,75.88,2023-03-01,18,2023-03-01 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,75.88,2023-03-02,19,2023-03-02 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,73.89,2023-03-03,20,2023-03-03 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,72.93,2023-03-06,21,2023-03-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,72.71,2023-03-07,22,2023-03-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,72.32,2023-03-08,23,2023-03-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,72.33,2023-03-09,24,2023-03-09 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,72.17,2023-03-10,25,2023-03-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,72.11,2023-03-13,26,2023-03-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,72.09,2023-03-14,27,2023-03-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,72.07,2023-03-15,28,2023-03-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.96,2023-03-16,29,2023-03-16 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.87,2023-03-17,30,2023-03-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.80,2023-03-20,31,2023-03-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.74,2023-03-21,32,2023-03-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.74,2023-03-22,33,2023-03-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.68,2023-03-23,34,2023-03-23 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.64,2023-03-24,35,2023-03-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.74,2023-03-27,36,2023-03-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.68,2023-03-28,37,2023-03-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.32,2023-03-29,38,2023-03-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.24,2023-03-30,39,2023-03-30 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.16,2023-03-31,40,2023-03-31 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.16,2023-04-03,41,2023-04-03 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,70.44,2023-04-04,42,2023-04-04 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,70.13,2023-04-05,43,2023-04-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,69.92,2023-04-06,44,2023-04-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,69.71,2023-04-10,45,2023-04-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,69.61,2023-04-11,46,2023-04-11 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,69.56,2023-04-12,47,2023-04-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,70.65,2023-04-13,48,2023-04-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,70.91,2023-04-14,49,2023-04-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,70.91,2023-04-17,50,2023-04-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.35,2023-04-18,51,2023-04-18 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.90,2023-04-19,52,2023-04-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.91,2023-04-20,53,2023-04-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.83,2023-04-21,54,2023-04-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.77,2023-04-24,55,2023-04-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.76,2023-04-25,56,2023-04-25 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.76,2023-04-26,57,2023-04-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.76,2023-04-27,58,2023-04-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.76,2023-04-28,59,2023-04-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.76,2023-05-02,60,2023-05-02 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.76,2023-05-03,61,2023-05-03 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.76,2023-05-04,62,2023-05-04 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.76,2023-05-05,63,2023-05-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.76,2023-05-08,64,2023-05-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.76,2023-05-09,65,2023-05-09 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,71.76,2023-05-10,66,2023-05-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,70.84,2023-05-11,67,2023-05-11 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,69.92,2023-05-12,68,2023-05-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,69.31,2023-05-15,69,2023-05-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,68.16,2023-05-16,70,2023-05-16 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,67.89,2023-05-17,71,2023-05-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,67.39,2023-05-18,72,2023-05-18 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,65.21,2023-05-19,73,2023-05-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.73,2023-05-22,74,2023-05-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.49,2023-05-23,75,2023-05-23 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,63.75,2023-05-24,76,2023-05-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,63.38,2023-05-25,77,2023-05-25 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,61.69,2023-05-26,78,2023-05-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,61.69,2023-05-29,79,2023-05-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.85,2023-05-30,80,2023-05-30 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.43,2023-05-31,81,2023-05-31 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.35,2023-06-01,82,2023-06-01 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.35,2023-06-02,83,2023-06-02 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.18,2023-06-05,84,2023-06-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.09,2023-06-06,85,2023-06-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.10,2023-06-07,86,2023-06-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
