合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
MA403,2024-02-26,,2581.00,2573.00,2596.00,2568.00,2571.00,2578.00,-10.00,-3.00,1347.00,3473.05,3089.00,,,,,461257,2024-02-26 00:00:00,,,,,,,,,-708.00,
MA404,2024-02-26,,2550.00,2551.00,2567.00,2533.00,2536.00,2545.00,-14.00,-5.00,7708.00,19613.58,2619.00,,,,,461258,2024-02-26 00:00:00,,,,,,,,,-66.00,
MA405,2024-02-26,,2515.00,2504.00,2533.00,2495.00,2502.00,2512.00,-13.00,-3.00,1102421.00,2768933.10,917179.00,,,,,461259,2024-02-26 00:00:00,,,,,,,,,6930.00,
MA406,2024-02-26,,2489.00,2470.00,2504.00,2469.00,2473.00,2486.00,-16.00,-3.00,411.00,1021.90,3786.00,,,,,461260,2024-02-26 00:00:00,,,,,,,,,33.00,
MA407,2024-02-26,,2484.00,2481.00,2495.00,2460.00,2467.00,2477.00,-17.00,-7.00,171.00,423.55,5674.00,,,,,461261,2024-02-26 00:00:00,,,,,,,,,42.00,
MA408,2024-02-26,,2476.00,2471.00,2489.00,2452.00,2457.00,2467.00,-19.00,-9.00,104.00,256.59,4709.00,,,,,461262,2024-02-26 00:00:00,,,,,,,,,11.00,
MA409,2024-02-26,,2453.00,2445.00,2469.00,2428.00,2433.00,2444.00,-20.00,-9.00,94779.00,231667.99,147135.00,,,,,461263,2024-02-26 00:00:00,,,,,,,,,15593.00,
MA410,2024-02-26,,2453.00,2445.00,2464.00,2428.00,2433.00,2449.00,-20.00,-4.00,119.00,291.48,2755.00,,,,,461264,2024-02-26 00:00:00,,,,,,,,,-2.00,
MA411,2024-02-26,,2460.00,2434.00,2469.00,2434.00,2440.00,2449.00,-20.00,-11.00,129.00,315.93,4926.00,,,,,461265,2024-02-26 00:00:00,,,,,,,,,15.00,
MA412,2024-02-26,,2476.00,2478.00,2489.00,2452.00,2457.00,2471.00,-19.00,-5.00,120.00,296.51,2543.00,,,,,461266,2024-02-26 00:00:00,,,,,,,,,-5.00,
MA501,2024-02-26,,2480.00,2472.00,2491.00,2454.00,2460.00,2471.00,-20.00,-9.00,612.00,1512.01,3521.00,,,,,461267,2024-02-26 00:00:00,,,,,,,,,133.00,
MA502,2024-02-26,,2487.00,2476.00,2476.00,2460.00,2460.00,2466.00,-27.00,-21.00,4.00,9.86,2.00,,,,,461268,2024-02-26 00:00:00,,,,,,,,,-1.00,
MA401   ,2024-01-02,,2426.00,2390.00,2442.00,2358.00,2358.00,2384.00,-68.00,-42.00,125.00,297.95,1578.00,,,,,461479,2024-01-02 00:00:00,,,,,,,,,-109.00,2443.00
MA402   ,2024-01-02,,2452.00,2442.00,2444.00,2402.00,2417.00,2417.00,-35.00,-35.00,54347.00,131354.15,123470.00,,,,,461480,2024-01-02 00:00:00,,,,,,,,,-16832.00,
MA403   ,2024-01-02,,2461.00,2456.00,2464.00,2416.00,2426.00,2430.00,-35.00,-31.00,3924.00,9534.81,12121.00,,,,,461481,2024-01-02 00:00:00,,,,,,,,,-524.00,
MA404   ,2024-01-02,,2449.00,2454.00,2454.00,2407.00,2413.00,2416.00,-36.00,-33.00,471.00,1137.78,5402.00,,,,,461482,2024-01-02 00:00:00,,,,,,,,,-3.00,
MA405   ,2024-01-02,,2441.00,2440.00,2440.00,2387.00,2395.00,2402.00,-46.00,-39.00,793720.00,1906532.04,1154486.00,,,,,461483,2024-01-02 00:00:00,,,,,,,,,19446.00,
MA406   ,2024-01-02,,2433.00,2433.00,2433.00,2390.00,2398.00,2414.00,-35.00,-19.00,1599.00,3859.50,6899.00,,,,,461484,2024-01-02 00:00:00,,,,,,,,,-964.00,
MA407   ,2024-01-02,,2438.00,2423.00,2423.00,2392.00,2400.00,2398.00,-38.00,-40.00,625.00,1499.06,5063.00,,,,,461485,2024-01-02 00:00:00,,,,,,,,,-22.00,
MA408   ,2024-01-02,,2445.00,2418.00,2418.00,2390.00,2397.00,2402.00,-48.00,-43.00,180.00,432.35,5420.00,,,,,461486,2024-01-02 00:00:00,,,,,,,,,53.00,
MA409   ,2024-01-02,,2430.00,2429.00,2430.00,2380.00,2388.00,2396.00,-42.00,-34.00,16185.00,38774.46,150376.00,,,,,461487,2024-01-02 00:00:00,,,,,,,,,1932.00,
MA410   ,2024-01-02,,2440.00,2406.00,2411.00,2394.00,2395.00,2401.00,-45.00,-39.00,232.00,557.08,1713.00,,,,,461488,2024-01-02 00:00:00,,,,,,,,,151.00,
MA411   ,2024-01-02,,2437.00,2411.00,2417.00,2395.00,2402.00,2402.00,-35.00,-35.00,69.00,165.76,169.00,,,,,461489,2024-01-02 00:00:00,,,,,,,,,6.00,
MA412   ,2024-01-02,,2447.00,2425.00,2428.00,2402.00,2406.00,2413.00,-41.00,-34.00,37.00,89.30,65.00,,,,,461490,2024-01-02 00:00:00,,,,,,,,,6.00,
MA401   ,2024-01-03,,2384.00,2423.00,2423.00,2361.00,2361.00,2397.00,-23.00,13.00,9.00,21.57,1577.00,,,,,461693,2024-01-03 00:00:00,,,,,,,,,-1.00,2440.00
MA402   ,2024-01-03,,2417.00,2417.00,2429.00,2406.00,2419.00,2420.00,2.00,3.00,38150.00,92320.43,105827.00,,,,,461694,2024-01-03 00:00:00,,,,,,,,,-17643.00,
MA403   ,2024-01-03,,2430.00,2430.00,2442.00,2418.00,2432.00,2431.00,2.00,1.00,2342.00,5693.86,12508.00,,,,,461695,2024-01-03 00:00:00,,,,,,,,,387.00,
MA404   ,2024-01-03,,2416.00,2413.00,2428.00,2402.00,2422.00,2418.00,6.00,2.00,332.00,802.85,5364.00,,,,,461696,2024-01-03 00:00:00,,,,,,,,,-38.00,
MA405   ,2024-01-03,,2402.00,2392.00,2412.00,2382.00,2404.00,2400.00,2.00,-2.00,768535.00,1844516.65,1135769.00,,,,,461697,2024-01-03 00:00:00,,,,,,,,,-18717.00,
MA406   ,2024-01-03,,2414.00,2410.00,2414.00,2388.00,2408.00,2403.00,-6.00,-11.00,282.00,677.54,6876.00,,,,,461698,2024-01-03 00:00:00,,,,,,,,,-23.00,
