时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-01,CEA,11010.00,999840.00,88.38,1,2024-07-01 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-28,CEA,351868.00,32200909.60,90.66,2,2024-06-28 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-27,CEA,827010.00,74514001.00,92.13,3,2024-06-27 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-26,CEA,362100.00,32467900.00,92.87,4,2024-06-26 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-25,CEA,769010.00,72062140.00,88.88,5,2024-06-25 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-24,CEA,24000.00,2234700.00,91.08,6,2024-06-24 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-21,CEA,51497.00,4848335.00,91.43,7,2024-06-21 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-20,CEA,6010.00,564080.00,91.41,8,2024-06-20 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-19,CEA,284861.00,20866167.61,92.71,9,2024-06-19 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-18,CEA,24907.00,2392025.50,94.50,10,2024-06-18 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-17,CEA,4005.00,386482.50,94.67,11,2024-06-17 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-14,CEA,17100.00,1649600.00,94.67,12,2024-06-14 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-13,CEA,262653.00,25295514.50,96.48,13,2024-06-13 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-12,CEA,90000.00,8640000.00,96.17,14,2024-06-12 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-11,CEA,1152.00,109936.00,92.83,15,2024-06-11 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-07,CEA,118915.00,11357820.00,96.07,16,2024-06-07 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-06,CEA,10008.00,968748.00,95.43,17,2024-06-06 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-05,CEA,102441.00,9838948.00,96.00,18,2024-06-05 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-04,CEA,75779.00,7320404.18,94.23,19,2024-06-04 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-06-03,CEA,603767.00,58504338.86,95.71,20,2024-06-03 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-05-31,CEA,402200.00,39089155.00,93.23,21,2024-05-31 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-05-30,CEA,108.00,10021.36,93.84,22,2024-05-30 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-05-29,CEA,869560.00,84781622.20,95.11,23,2024-05-29 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-05-28,CEA,102320.00,10027320.00,97.17,24,2024-05-28 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-05-27,CEA,7000.00,683520.00,98.83,25,2024-05-27 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-05-24,CEA,145505.00,14265275.00,98.97,26,2024-05-24 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-05-23,CEA,174000.00,14241000.00,98.51,27,2024-05-23 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-05-22,CEA,262055.00,25618585.00,100.26,28,2024-05-22 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-05-21,CEA,256700.00,21581200.00,97.72,29,2024-05-21 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-05-20,CEA,273659.00,26808002.50,97.32,30,2024-05-20 00:00:00,1,0,2024-07-03 00:55:43,0,2024-07-03 00:55:43,,,
2024-05-17,CEA,142505.00,10834233.35,99.53,31,2024-05-17 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-05-16,CEA,105.00,10883.35,99.39,32,2024-05-16 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-05-15,CEA,3210.00,310602.00,97.42,33,2024-05-15 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-05-14,CEA,250.00,24755.00,97.84,34,2024-05-14 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-05-13,CEA,55.00,5230.00,97.00,35,2024-05-13 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-05-10,CEA,1010.00,100985.00,99.00,36,2024-05-10 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-05-09,CEA,109050.00,10019200.00,98.09,37,2024-05-09 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-05-08,CEA,117192.00,11516220.00,101.09,38,2024-05-08 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-05-07,CEA,15005.00,1500525.00,101.67,39,2024-05-07 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-05-06,CEA,5.00,525.00,103.00,40,2024-05-06 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-30,CEA,104950.00,9549950.00,103.00,41,2024-04-30 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-29,CEA,582040.00,57485125.00,103.47,42,2024-04-29 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-26,CEA,716953.00,70818179.00,102.49,43,2024-04-26 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-25,CEA,527981.00,54379634.60,102.41,44,2024-04-25 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-24,CEA,448283.00,45299677.24,100.59,45,2024-04-24 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-23,CEA,107779.00,10750805.00,99.60,46,2024-04-23 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-22,CEA,716433.00,64363843.20,96.26,47,2024-04-22 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-19,CEA,173151.00,16426194.00,94.39,48,2024-04-19 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-18,CEA,272915.00,25311087.50,92.62,49,2024-04-18 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-17,CEA,218309.00,19992282.00,90.58,50,2024-04-17 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-16,CEA,132800.00,12405680.00,89.57,51,2024-04-16 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-15,CEA,2026.00,182470.00,92.33,52,2024-04-15 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-12,CEA,384300.00,34801640.00,91.84,53,2024-04-12 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
