date,漳平_厂级_上网电量,漳平_厂级_供热厂用电量,漳平_厂级_供热用厂用电率,漳平_厂级_供热耗煤量,漳平_厂级_供热量,漳平_厂级_供煤量,漳平_厂级_供电煤耗,漳平_厂级_利用小时,漳平_厂级_发电厂用电率,漳平_厂级_发电标煤量,漳平_厂级_发电用厂用电量,漳平_厂级_发电耗煤量,漳平_厂级_开机率,漳平_厂级_日电网调度发电量,漳平_厂级_综合供电煤耗,漳平_厂级_综合厂用电率,漳平_厂级_综合厂用电量,漳平_厂级_耗煤量,漳平_厂级_负荷率,漳平_漳平#5_上网电量,漳平_漳平#5_供热用厂用电率,漳平_漳平#5_供热量,漳平_漳平#5_利用小时,漳平_漳平#5_发电厂用电率,漳平_漳平#5_发电标煤量,漳平_漳平#5_发电用厂用电量,漳平_漳平#5_开机率,漳平_漳平#5_综合供电煤耗,漳平_漳平#5_综合厂用电率,漳平_漳平#5_综合厂用电量,漳平_漳平#5_负荷率,漳平_漳平#5_运行小时,漳平_漳平#6_上网电量,漳平_漳平#6_供热用厂用电率,漳平_漳平#6_供热量,漳平_漳平#6_利用小时,漳平_漳平#6_发电厂用电率,漳平_漳平#6_发电标煤量,漳平_漳平#6_发电用厂用电量,漳平_漳平#6_开机率,漳平_漳平#6_综合供电煤耗,漳平_漳平#6_综合厂用电率,漳平_漳平#6_综合厂用电量,漳平_漳平#6_负荷率,漳平_漳平#6_运行小时,tempMax,tempMin,textDay,textNight,windScaleDay,漳平_漳平#5_发电量,漳平_漳平#6_发电量
20220101.0,486.05,5.43,7.055072,583.0,7696.59,9798.81,326.337209,8.817833,5.095734,1638.57176,26.96,2893.0,50.0,529.0,337.12,8.131249,43.02,3476.0,73.481944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.05,7.06,7696.59,17.635667,5.095375,1638.57176,26.9581,100.0,337.12,8.131249,43.02,73.481944,24.0,20.0,9.0,1.0,1.0,1.0,0.0,529.07
20220102.0,456.14,4.79,7.052965,501.0,6791.47,1425.69,325.111549,8.418333,5.088101,1558.584766,25.7,2687.0,50.0,505.1,341.69,6.036428,30.49,3188.0,70.152778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.14,7.05,6791.47,16.836667,5.088398,1558.584766,25.7015,100.0,341.69,9.69313,48.96,70.152778,24.0,21.0,8.0,1.0,1.0,1.0,0.0,505.1
20220103.0,537.21,4.17,6.72,475.0,6204.39,1425.69,333.366132,9.93,4.97,1887.31902,29.63,4373.0,50.0,595.78,351.318669,9.83,58.57,3500.0,82.75,41.0,0.0,0.0,1.52,7.391113,179.826,3.36,0.0,438.6,9.810823,4.46,0.0,0.0,496.22,6.72,6204.39,18.34,4.773673,1707.49302,26.27,100.0,344.1,9.829005,54.09,76.43,24.0,22.0,9.0,0.0,0.0,1.0,45.46,550.31
20220104.0,968.59,4.92,6.550323,545.0,7511.08,4429.23,329.713998,17.431167,5.995009,3241.64911,62.7,5879.0,100.0,1045.0,334.677119,7.389064,77.28,6424.0,72.629861,482.57,0.0,0.0,17.369,7.303894,1612.169856,38.0584,100.0,334.08,7.388643,38.5,72.370833,24.0,486.02,6.55,7511.08,17.493333,4.696246,1629.479254,24.6459,100.0,335.27,7.389482,38.78,72.888889,24.0,23.0,7.0,1.0,1.0,1.0,521.07,524.8
20220105.0,757.13,4.88,6.534652,508.0,7467.88,1367.18,335.576343,13.753333,5.272661,2623.166712,43.51,4728.0,77.75,825.0,346.461864,8.250121,68.08,5236.0,73.704895,251.38,0.0,0.0,9.132667,6.546025,918.16545,17.9348,55.5,365.25,8.248777,22.6,68.563564,13.32,505.74,6.54,7467.88,18.374,4.640488,1705.001262,25.5793,100.0,337.13,8.250789,45.48,76.558333,24.0,21.0,12.0,0.0,0.0,2.0,273.98,551.22
20220106.0,867.03,5.54,6.757622,636.0,8198.15,3768.01,326.239563,15.468333,5.652408,2856.684111,52.46,5516.0,100.0,928.1,329.47927,6.58011,61.07,6152.0,64.451389,399.21,0.0,0.0,14.244333,6.575714,1304.738043,28.1,100.0,326.83,6.580395,28.12,59.351389,24.0,467.82,6.76,8198.15,16.692333,4.81199,1551.946068,24.097,100.0,331.74,6.579867,32.95,69.551389,24.0,19.0,12.0,1.0,1.0,1.0,427.33,500.77
20220107.0,884.43,5.32,6.498472,601.0,8186.54,3918.45,326.390217,15.726667,5.363501,2914.632,50.61,5037.0,100.0,943.6,329.549201,6.270666,59.17,5638.0,65.527778,404.04,0.0,0.0,14.369333,6.265658,1324.766352,27.01,100.0,327.88,6.272618,27.04,59.872222,24.0,480.38,6.49,8186.54,17.084,4.584992,1589.865648,23.499,100.0,330.96,6.270975,32.14,71.183333,24.0,17.0,9.0,1.0,1.0,1.0,431.08,512.52
20220108.0,907.79,4.91,6.64999,573.0,7383.47,4373.1,327.701391,16.161667,5.542951,3001.580895,53.75,5511.0,100.0,960.0,330.647054,6.384449,61.91,6084.0,67.340278,419.85,0.0,0.0,14.949333,6.314306,1378.073655,28.3184,100.0,328.23,6.383785,28.63,62.288889,24.0,487.95,6.65,7383.47,17.374,4.687464,1623.50724,24.432,100.0,332.72,6.383101,33.27,72.391667,24.0,21.0,11.0,1.0,1.0,1.0,448.48,521.22
20220109.0,1043.59,5.19,6.800092,557.0,7632.25,2305.96,327.504943,18.606333,5.686236,3448.299543,63.48,5443.0,100.0,1100.0,330.426656,6.520181,72.79,6000.0,77.526389,512.51,0.0,0.0,18.275333,6.498523,1682.724083,35.6288,100.0,328.33,6.520629,35.75,76.147222,24.0,531.08,6.8,7632.25,18.937333,4.725657,1765.57546,26.8474,100.0,332.45,6.519749,37.04,78.905556,24.0,17.0,12.0,1.0,1.0,2.0,548.26,568.12
20220110.0,1043.7,5.96,6.838878,632.0,8714.88,3213.09,335.279279,18.608,6.15685,3512.855115,68.74,5664.0,100.0,1116.0,336.577093,6.653052,74.28,6296.0,77.533333,516.25,0.0,0.0,18.408333,6.512196,1736.56175,35.9636,100.0,336.38,6.518787,36.0,76.701389,24.0,527.45,6.84,8714.88,18.807667,4.752672,1776.293365,26.816,100.0,336.77,6.518618,36.78,78.365278,24.0,17.0,9.0,6.0,6.0,2.0,552.25,564.23
20220111.0,968.93,5.67,6.840333,608.0,8289.07,4886.89,332.858672,17.260667,6.124715,3236.085295,63.43,5460.0,100.0,1035.0,333.985458,6.441428,66.71,6068.0,71.919444,467.02,0.0,0.0,16.716667,6.397607,1561.061052,32.084,100.0,334.26,6.875374,34.48,69.652778,24.0,501.91,6.84,8289.07,17.804667,4.806549,1675.024243,25.6737,100.0,333.73,6.033999,32.23,74.186111,24.0,12.0,6.0,1.0,1.0,1.0,501.5,534.14
20220112.0,1013.83,5.09,6.801721,544.0,7483.4,5906.91,326.382274,18.0545,5.545247,3339.54343,60.07,5392.0,100.0,1083.28,329.398758,6.410221,69.44,5936.0,75.227083,487.49,0.0,0.0,17.449,6.458441,1595.798515,33.808,100.0,327.35,6.873364,35.98,72.704167,24.0,526.35,6.8,7483.4,18.66,4.692372,1743.744915,26.2679,100.0,331.29,5.975348,33.45,77.75,24.0,16.0,6.0,1.0,1.0,1.0,523.47,559.8
20220113.0,1077.48,5.24,6.82019,584.0,7683.07,7575.38,324.852778,19.146167,5.449307,3528.453421,62.6,6028.0,100.0,1148.78,327.472753,6.205768,71.29,6612.0,79.775694,538.86,0.0,0.0,19.222333,6.159918,1757.384118,35.5224,100.0,326.13,6.556609,37.81,80.093056,24.0,538.63,6.82,7683.07,19.07,4.734085,1771.069303,27.0837,100.0,328.81,5.850376,33.47,79.458333,24.0,16.0,6.0,0.0,0.0,1.0,576.67,572.1
20220114.0,1060.57,5.29,7.033125,537.0,7521.55,0.0,325.657957,18.882833,5.616212,3482.390796,63.63,5591.0,100.0,1132.97,328.350868,6.390284,72.4,6128.0,78.678472,521.67,0.0,0.0,18.648333,6.362749,1708.364916,35.5964,100.0,327.48,6.753061,37.78,77.701389,24.0,538.89,7.03,7521.55,19.117333,4.88853,1774.02588,28.0367,100.0,329.2,6.03815,34.63,79.655556,24.0,17.0,10.0,4.0,4.0,1.0,559.45,573.52
20220115.0,1073.74,5.11,6.953176,627.0,7349.16,0.0,325.043482,19.087,5.442622,3519.86336,62.33,6253.0,100.0,1145.22,327.813378,6.241596,71.48,6880.0,79.529167,532.67,0.0,0.0,18.986333,6.084605,1736.983603,34.6573,100.0,326.09,6.481855,36.92,79.109722,24.0,541.07,6.95,7349.16,19.187667,4.807793,1782.879757,27.6751,100.0,329.51,6.003857,34.56,79.948611,24.0,19.0,12.0,1.0,1.0,1.0,569.59,575.63
20220116.0,873.0744,4.52,6.671754,496.0,6774.83,7714.15,325.694483,15.5502,5.561793,2869.758576,51.8922,4652.0,100.0,933.012,328.695765,6.424355,59.94,5148.0,64.7925,398.92,0.0,0.0,14.3046,6.655551,1303.750344,28.5615,100.0,326.82,7.041558,30.218,59.6025,24.0,474.16,6.67,6774.83,16.7958,4.630265,1566.008232,23.3307,100.0,330.27,5.897109,29.714,69.9825,24.0,20.0,13.0,1.0,1.0,0.0,429.138,503.874
