id,infer_date,data_type,pred_date,predict
14276941,2025-10-21,insideinfer,2025-10-21,48.49833
14276942,2025-10-21,insideinfer,2025-10-22,49.7595
14276943,2025-10-21,insideinfer,2025-10-23,49.633392
14276944,2025-10-21,insideinfer,2025-10-24,49.185688
14276945,2025-10-21,insideinfer,2025-10-27,48.945946
14276946,2025-10-21,insideinfer,2025-10-28,50.255844
14276947,2025-10-21,insideinfer,2025-10-29,49.085587
14276948,2025-10-21,insideinfer,2025-10-30,50.301567
14276949,2025-10-21,insideinfer,2025-10-31,51.130577
14276950,2025-10-21,insideinfer,2025-11-03,50.246418
14276951,2025-10-21,insideinfer,2025-11-04,50.61548
14276952,2025-10-21,insideinfer,2025-11-05,51.376835
14276953,2025-10-21,insideinfer,2025-11-06,51.129513
14276954,2025-10-21,insideinfer,2025-11-07,52.074295
14276955,2025-10-21,insideinfer,2025-11-10,50.18712
14276956,2025-10-21,insideinfer,2025-11-11,51.820026
14276957,2025-10-21,insideinfer,2025-11-12,52.386353
14276958,2025-10-21,insideinfer,2025-11-13,52.420666
14276959,2025-10-21,insideinfer,2025-11-14,53.268116
14276960,2025-10-21,insideinfer,2025-11-17,53.104477
14276961,2025-10-21,insideinfer,2025-11-18,52.007004
14276962,2025-10-21,insideinfer,2025-11-19,53.310127
14276963,2025-10-21,insideinfer,2025-11-20,52.730392
14276964,2025-10-21,insideinfer,2025-11-21,53.73827
14276965,2025-10-21,insideinfer,2025-11-24,52.857395
14276966,2025-10-21,insideinfer,2025-11-25,53.522644
14276967,2025-10-21,insideinfer,2025-11-26,51.19887
14276968,2025-10-21,insideinfer,2025-11-27,52.508217
14276969,2025-10-21,insideinfer,2025-11-28,51.794243
14276970,2025-10-21,insideinfer,2025-12-01,52.224194
14276971,2025-10-21,insideinfer,2025-12-02,52.129364
14276972,2025-10-21,insideinfer,2025-12-03,50.59234
14276973,2025-10-21,insideinfer,2025-12-04,49.63582
14276974,2025-10-21,insideinfer,2025-12-05,50.618164
14276975,2025-10-21,insideinfer,2025-12-08,48.20245
14276976,2025-10-21,insideinfer,2025-12-09,50.51689
14276977,2025-10-21,insideinfer,2025-12-10,47.321346
14276978,2025-10-21,insideinfer,2025-12-11,47.6518
14276979,2025-10-21,insideinfer,2025-12-12,46.504326
14276980,2025-10-21,insideinfer,2025-12-15,47.052814
14276981,2025-10-21,insideinfer,2025-12-16,46.057224
14276982,2025-10-21,insideinfer,2025-12-17,46.662003
14276983,2025-10-21,insideinfer,2025-12-18,43.332233
14276984,2025-10-21,insideinfer,2025-12-19,44.863323
14276985,2025-10-21,insideinfer,2025-12-22,43.060314
14276986,2025-10-21,insideinfer,2025-12-23,41.342007
14276987,2025-10-21,insideinfer,2025-12-24,40.51891
14276988,2025-10-21,insideinfer,2025-12-25,38.250797
14276989,2025-10-21,insideinfer,2025-12-26,39.86299
14276990,2025-10-21,insideinfer,2025-12-29,38.215534
14276991,2025-10-21,insideinfer,2025-12-30,37.54986
14276992,2025-10-21,insideinfer,2025-12-31,37.833782
14276993,2025-10-21,insideinfer,2026-01-01,35.445957
14276994,2025-10-21,insideinfer,2026-01-02,33.356888
14276995,2025-10-21,insideinfer,2026-01-05,35.06983
14276996,2025-10-21,insideinfer,2026-01-06,33.674274
14276997,2025-10-21,insideinfer,2026-01-07,31.9688
14276998,2025-10-21,insideinfer,2026-01-08,31.17686
14276999,2025-10-21,insideinfer,2026-01-09,32.52737
14277000,2025-10-21,insideinfer,2026-01-12,32.9636
14301601,2025-10-22,insideinfer,2025-10-22,48.840755
14301602,2025-10-22,insideinfer,2025-10-23,50.530582
14301603,2025-10-22,insideinfer,2025-10-24,50.576164
14301604,2025-10-22,insideinfer,2025-10-27,50.26138
14301605,2025-10-22,insideinfer,2025-10-28,49.90967
14301606,2025-10-22,insideinfer,2025-10-29,50.714653
14301607,2025-10-22,insideinfer,2025-10-30,50.1972
14301608,2025-10-22,insideinfer,2025-10-31,51.221447
14301609,2025-10-22,insideinfer,2025-11-03,51.987457
14301610,2025-10-22,insideinfer,2025-11-04,51.56679
14301611,2025-10-22,insideinfer,2025-11-05,51.943886
14301612,2025-10-22,insideinfer,2025-11-06,52.54544
14301613,2025-10-22,insideinfer,2025-11-07,52.39839
14301614,2025-10-22,insideinfer,2025-11-10,53.567562
14301615,2025-10-22,insideinfer,2025-11-11,51.10633
14301616,2025-10-22,insideinfer,2025-11-12,53.177723
14301617,2025-10-22,insideinfer,2025-11-13,53.610233
14301618,2025-10-22,insideinfer,2025-11-14,53.724102
14301619,2025-10-22,insideinfer,2025-11-17,54.549225
14301620,2025-10-22,insideinfer,2025-11-18,54.73216
14301621,2025-10-22,insideinfer,2025-11-19,53.27513
14301622,2025-10-22,insideinfer,2025-11-20,54.41965
14301623,2025-10-22,insideinfer,2025-11-21,53.939983
14301624,2025-10-22,insideinfer,2025-11-24,54.92185
14301625,2025-10-22,insideinfer,2025-11-25,54.221233
14301626,2025-10-22,insideinfer,2025-11-26,54.292973
14301627,2025-10-22,insideinfer,2025-11-27,52.683205
14301628,2025-10-22,insideinfer,2025-11-28,53.520573
14301629,2025-10-22,insideinfer,2025-12-01,53.106857
14301630,2025-10-22,insideinfer,2025-12-02,53.72924
14301631,2025-10-22,insideinfer,2025-12-03,53.2042
14301632,2025-10-22,insideinfer,2025-12-04,51.700573
14301633,2025-10-22,insideinfer,2025-12-05,51.056553
14301634,2025-10-22,insideinfer,2025-12-08,51.963455
14301635,2025-10-22,insideinfer,2025-12-09,49.482628
14301636,2025-10-22,insideinfer,2025-12-10,51.62168
14301637,2025-10-22,insideinfer,2025-12-11,48.491978
14301638,2025-10-22,insideinfer,2025-12-12,48.943306
14301639,2025-10-22,insideinfer,2025-12-15,48.185867
14301640,2025-10-22,insideinfer,2025-12-16,48.56491
14301641,2025-10-22,insideinfer,2025-12-17,47.209793
14301642,2025-10-22,insideinfer,2025-12-18,47.705784
14301643,2025-10-22,insideinfer,2025-12-19,44.51294
14301644,2025-10-22,insideinfer,2025-12-22,45.883804
14301645,2025-10-22,insideinfer,2025-12-23,44.132015
14301646,2025-10-22,insideinfer,2025-12-24,42.767284
14301647,2025-10-22,insideinfer,2025-12-25,41.375366
14301648,2025-10-22,insideinfer,2025-12-26,39.31057
14301649,2025-10-22,insideinfer,2025-12-29,40.451496
14301650,2025-10-22,insideinfer,2025-12-30,39.167744
14301651,2025-10-22,insideinfer,2025-12-31,38.220818
14301652,2025-10-22,insideinfer,2026-01-01,38.57415
14301653,2025-10-22,insideinfer,2026-01-02,36.978756
14301654,2025-10-22,insideinfer,2026-01-05,34.63841
14301655,2025-10-22,insideinfer,2026-01-06,35.920437
14301656,2025-10-22,insideinfer,2026-01-07,34.6512
14301657,2025-10-22,insideinfer,2026-01-08,32.816895
14301658,2025-10-22,insideinfer,2026-01-09,32.341892
14301659,2025-10-22,insideinfer,2026-01-12,33.582565
14301660,2025-10-22,insideinfer,2026-01-13,33.443325
14308441,2025-10-23,insideinfer,2025-10-23,48.924534
14308442,2025-10-23,insideinfer,2025-10-24,50.737644
14308443,2025-10-23,insideinfer,2025-10-27,50.690403
14308444,2025-10-23,insideinfer,2025-10-28,50.53517
14308445,2025-10-23,insideinfer,2025-10-29,49.859726
14308446,2025-10-23,insideinfer,2025-10-30,50.451252
14308447,2025-10-23,insideinfer,2025-10-31,50.458168
14308448,2025-10-23,insideinfer,2025-11-03,51.598297
14308449,2025-10-23,insideinfer,2025-11-04,51.95014
14308450,2025-10-23,insideinfer,2025-11-05,51.908073
14308451,2025-10-23,insideinfer,2025-11-06,52.59867
14308452,2025-10-23,insideinfer,2025-11-07,53.209118
14308453,2025-10-23,insideinfer,2025-11-10,53.049114
14308454,2025-10-23,insideinfer,2025-11-11,54.081436
14308455,2025-10-23,insideinfer,2025-11-12,51.60681
14308456,2025-10-23,insideinfer,2025-11-13,54.041824
14308457,2025-10-23,insideinfer,2025-11-14,53.89135
14308458,2025-10-23,insideinfer,2025-11-17,54.61969
14308459,2025-10-23,insideinfer,2025-11-18,54.77615
14308460,2025-10-23,insideinfer,2025-11-19,55.74721
14308461,2025-10-23,insideinfer,2025-11-20,54.166466
14308462,2025-10-23,insideinfer,2025-11-21,54.784206
14308463,2025-10-23,insideinfer,2025-11-24,54.65614
14308464,2025-10-23,insideinfer,2025-11-25,55.14546
14308465,2025-10-23,insideinfer,2025-11-26,54.682907
14308466,2025-10-23,insideinfer,2025-11-27,55.162273
14308467,2025-10-23,insideinfer,2025-11-28,53.614544
14308468,2025-10-23,insideinfer,2025-12-01,53.71553
14308469,2025-10-23,insideinfer,2025-12-02,53.690166
14308470,2025-10-23,insideinfer,2025-12-03,54.35451
14308471,2025-10-23,insideinfer,2025-12-04,53.49782
14308472,2025-10-23,insideinfer,2025-12-05,52.362503
14308473,2025-10-23,insideinfer,2025-12-08,51.66897
14308474,2025-10-23,insideinfer,2025-12-09,52.26151
14308475,2025-10-23,insideinfer,2025-12-10,49.940975
14308476,2025-10-23,insideinfer,2025-12-11,51.412506
14308477,2025-10-23,insideinfer,2025-12-12,48.65462
14308478,2025-10-23,insideinfer,2025-12-15,49.077694
14308479,2025-10-23,insideinfer,2025-12-16,49.285282
14308480,2025-10-23,insideinfer,2025-12-17,48.78954
14308481,2025-10-23,insideinfer,2025-12-18,47.400455
14308482,2025-10-23,insideinfer,2025-12-19,47.632107
14308483,2025-10-23,insideinfer,2025-12-22,44.752827
14308484,2025-10-23,insideinfer,2025-12-23,45.68179
14308485,2025-10-23,insideinfer,2025-12-24,44.420185
14308486,2025-10-23,insideinfer,2025-12-25,42.92051
14308487,2025-10-23,insideinfer,2025-12-26,41.44353
14308488,2025-10-23,insideinfer,2025-12-29,39.86083
14308489,2025-10-23,insideinfer,2025-12-30,39.997654
14308490,2025-10-23,insideinfer,2025-12-31,39.014038
14308491,2025-10-23,insideinfer,2026-01-01,38.088097
14308492,2025-10-23,insideinfer,2026-01-02,39.17706
14308493,2025-10-23,insideinfer,2026-01-05,37.574657
14308494,2025-10-23,insideinfer,2026-01-06,35.474663
14308495,2025-10-23,insideinfer,2026-01-07,36.385963
14308496,2025-10-23,insideinfer,2026-01-08,34.85279
14308497,2025-10-23,insideinfer,2026-01-09,33.476025
14308498,2025-10-23,insideinfer,2026-01-12,33.022926
14308499,2025-10-23,insideinfer,2026-01-13,34.153675
14308500,2025-10-23,insideinfer,2026-01-14,33.592617
14235181,2025-10-24,insideinfer,2025-10-24,48.731342
14235182,2025-10-24,insideinfer,2025-10-27,51.001728
14235183,2025-10-24,insideinfer,2025-10-28,50.894432
14235184,2025-10-24,insideinfer,2025-10-29,50.849873
14235185,2025-10-24,insideinfer,2025-10-30,50.11399
14235186,2025-10-24,insideinfer,2025-10-31,50.908592
14235187,2025-10-24,insideinfer,2025-11-03,51.5465
14235188,2025-10-24,insideinfer,2025-11-04,52.320133
14235189,2025-10-24,insideinfer,2025-11-05,52.53472
14235190,2025-10-24,insideinfer,2025-11-06,52.825817
14235191,2025-10-24,insideinfer,2025-11-07,53.78073
14235192,2025-10-24,insideinfer,2025-11-10,54.300674
14235193,2025-10-24,insideinfer,2025-11-11,54.50836
14235194,2025-10-24,insideinfer,2025-11-12,55.059498
14235195,2025-10-24,insideinfer,2025-11-13,53.180534
14235196,2025-10-24,insideinfer,2025-11-14,55.665207
14235197,2025-10-24,insideinfer,2025-11-17,54.773514
14235198,2025-10-24,insideinfer,2025-11-18,56.48338
14235199,2025-10-24,insideinfer,2025-11-19,56.027596
14235200,2025-10-24,insideinfer,2025-11-20,57.33849
14235201,2025-10-24,insideinfer,2025-11-21,55.67527
14235202,2025-10-24,insideinfer,2025-11-24,55.727882
14235203,2025-10-24,insideinfer,2025-11-25,55.612465
14235204,2025-10-24,insideinfer,2025-11-26,56.066677
14235205,2025-10-24,insideinfer,2025-11-27,55.778038
14235206,2025-10-24,insideinfer,2025-11-28,56.22596
14235207,2025-10-24,insideinfer,2025-12-01,54.858715
14235208,2025-10-24,insideinfer,2025-12-02,54.506233
14235209,2025-10-24,insideinfer,2025-12-03,54.73116
14235210,2025-10-24,insideinfer,2025-12-04,55.40315
14235211,2025-10-24,insideinfer,2025-12-05,54.404617
14235212,2025-10-24,insideinfer,2025-12-08,53.41154
14235213,2025-10-24,insideinfer,2025-12-09,52.576412
14235214,2025-10-24,insideinfer,2025-12-10,53.237076
14235215,2025-10-24,insideinfer,2025-12-11,50.730442
14235216,2025-10-24,insideinfer,2025-12-12,52.146782
14235217,2025-10-24,insideinfer,2025-12-15,49.185547
14235218,2025-10-24,insideinfer,2025-12-16,49.685078
14235219,2025-10-24,insideinfer,2025-12-17,50.58546
14235220,2025-10-24,insideinfer,2025-12-18,48.8918
14235221,2025-10-24,insideinfer,2025-12-19,48.074265
14235222,2025-10-24,insideinfer,2025-12-22,47.690105
14235223,2025-10-24,insideinfer,2025-12-23,45.420696
14235224,2025-10-24,insideinfer,2025-12-24,45.883846
14235225,2025-10-24,insideinfer,2025-12-25,45.00966
14235226,2025-10-24,insideinfer,2025-12-26,43.73731
14235227,2025-10-24,insideinfer,2025-12-29,41.581886
14235228,2025-10-24,insideinfer,2025-12-30,40.532738
14235229,2025-10-24,insideinfer,2025-12-31,40.29213
14235230,2025-10-24,insideinfer,2026-01-01,39.296494
14235231,2025-10-24,insideinfer,2026-01-02,38.29288
14235232,2025-10-24,insideinfer,2026-01-05,40.3965
14235233,2025-10-24,insideinfer,2026-01-06,38.705334
14235234,2025-10-24,insideinfer,2026-01-07,36.741776
14235235,2025-10-24,insideinfer,2026-01-08,37.594738
14235236,2025-10-24,insideinfer,2026-01-09,35.607574
14235237,2025-10-24,insideinfer,2026-01-12,34.675343
14235238,2025-10-24,insideinfer,2026-01-13,34.36253
14235239,2025-10-24,insideinfer,2026-01-14,35.072372
14235240,2025-10-24,insideinfer,2026-01-15,34.46631
14274961,2025-10-25,insideinfer,2025-10-27,48.54706
14274962,2025-10-25,insideinfer,2025-10-28,50.54767
14274963,2025-10-25,insideinfer,2025-10-29,50.825714
14274964,2025-10-25,insideinfer,2025-10-30,50.688457
14274965,2025-10-25,insideinfer,2025-10-31,50.23538
14274966,2025-10-25,insideinfer,2025-11-03,50.89116
14274967,2025-10-25,insideinfer,2025-11-04,52.105503
14274968,2025-10-25,insideinfer,2025-11-05,52.351475
14274969,2025-10-25,insideinfer,2025-11-06,52.91536
14274970,2025-10-25,insideinfer,2025-11-07,53.003708
14274971,2025-10-25,insideinfer,2025-11-10,54.208714
14274972,2025-10-25,insideinfer,2025-11-11,54.53853
14274973,2025-10-25,insideinfer,2025-11-12,54.8806
14274974,2025-10-25,insideinfer,2025-11-13,55.770477
14274975,2025-10-25,insideinfer,2025-11-14,53.90275
14274976,2025-10-25,insideinfer,2025-11-17,56.346096
14274977,2025-10-25,insideinfer,2025-11-18,55.40081
14274978,2025-10-25,insideinfer,2025-11-19,57.226852
14274979,2025-10-25,insideinfer,2025-11-20,56.68108
14274980,2025-10-25,insideinfer,2025-11-21,58.098362
14274981,2025-10-25,insideinfer,2025-11-24,55.926903
14274982,2025-10-25,insideinfer,2025-11-25,55.386642
14274983,2025-10-25,insideinfer,2025-11-26,55.62372
14274984,2025-10-25,insideinfer,2025-11-27,55.99014
14274985,2025-10-25,insideinfer,2025-11-28,55.9959
14274986,2025-10-25,insideinfer,2025-12-01,55.735413
14274987,2025-10-25,insideinfer,2025-12-02,55.214558
14274988,2025-10-25,insideinfer,2025-12-03,54.020638
14274989,2025-10-25,insideinfer,2025-12-04,54.91595
14274990,2025-10-25,insideinfer,2025-12-05,55.112198
14274991,2025-10-25,insideinfer,2025-12-08,54.020172
14274992,2025-10-25,insideinfer,2025-12-09,53.048527
14274993,2025-10-25,insideinfer,2025-12-10,52.597984
14274994,2025-10-25,insideinfer,2025-12-11,52.888287
14274995,2025-10-25,insideinfer,2025-12-12,50.56952
14274996,2025-10-25,insideinfer,2025-12-15,51.813545
14274997,2025-10-25,insideinfer,2025-12-16,49.07733
14274998,2025-10-25,insideinfer,2025-12-17,49.43298
14274999,2025-10-25,insideinfer,2025-12-18,50.470913
14275000,2025-10-25,insideinfer,2025-12-19,48.68222
14275001,2025-10-25,insideinfer,2025-12-22,48.488636
14275002,2025-10-25,insideinfer,2025-12-23,47.063942
14275003,2025-10-25,insideinfer,2025-12-24,44.662518
14275004,2025-10-25,insideinfer,2025-12-25,45.126698
14275005,2025-10-25,insideinfer,2025-12-26,44.303875
14275006,2025-10-25,insideinfer,2025-12-29,43.531345
14275007,2025-10-25,insideinfer,2025-12-30,41.439133
14275008,2025-10-25,insideinfer,2025-12-31,40.68085
14275009,2025-10-25,insideinfer,2026-01-01,40.185062
14275010,2025-10-25,insideinfer,2026-01-02,38.866093
14275011,2025-10-25,insideinfer,2026-01-05,38.214825
14275012,2025-10-25,insideinfer,2026-01-06,40.51858
14275013,2025-10-25,insideinfer,2026-01-07,39.00993
14275014,2025-10-25,insideinfer,2026-01-08,37.166008
14275015,2025-10-25,insideinfer,2026-01-09,38.015633
14275016,2025-10-25,insideinfer,2026-01-12,35.94184
14275017,2025-10-25,insideinfer,2026-01-13,35.238625
14275018,2025-10-25,insideinfer,2026-01-14,34.96715
14275019,2025-10-25,insideinfer,2026-01-15,35.667336
14275020,2025-10-25,insideinfer,2026-01-16,35.303886
14254561,2025-10-26,insideinfer,2025-10-27,48.54706
14254562,2025-10-26,insideinfer,2025-10-28,50.54767
14254563,2025-10-26,insideinfer,2025-10-29,50.825714
14254564,2025-10-26,insideinfer,2025-10-30,50.688457
14254565,2025-10-26,insideinfer,2025-10-31,50.23538
14254566,2025-10-26,insideinfer,2025-11-03,50.89116
14254567,2025-10-26,insideinfer,2025-11-04,52.105503
14254568,2025-10-26,insideinfer,2025-11-05,52.351475
14254569,2025-10-26,insideinfer,2025-11-06,52.91536
14254570,2025-10-26,insideinfer,2025-11-07,53.003708
14254571,2025-10-26,insideinfer,2025-11-10,54.208714
14254572,2025-10-26,insideinfer,2025-11-11,54.53853
14254573,2025-10-26,insideinfer,2025-11-12,54.8806
14254574,2025-10-26,insideinfer,2025-11-13,55.770477
14254575,2025-10-26,insideinfer,2025-11-14,53.90275
14254576,2025-10-26,insideinfer,2025-11-17,56.346096
14254577,2025-10-26,insideinfer,2025-11-18,55.40081
14254578,2025-10-26,insideinfer,2025-11-19,57.226852
14254579,2025-10-26,insideinfer,2025-11-20,56.68108
14254580,2025-10-26,insideinfer,2025-11-21,58.098362
14254581,2025-10-26,insideinfer,2025-11-24,55.926903
14254582,2025-10-26,insideinfer,2025-11-25,55.386642
14254583,2025-10-26,insideinfer,2025-11-26,55.62372
14254584,2025-10-26,insideinfer,2025-11-27,55.99014
14254585,2025-10-26,insideinfer,2025-11-28,55.9959
14254586,2025-10-26,insideinfer,2025-12-01,55.735413
14254587,2025-10-26,insideinfer,2025-12-02,55.214558
14254588,2025-10-26,insideinfer,2025-12-03,54.020638
14254589,2025-10-26,insideinfer,2025-12-04,54.91595
14254590,2025-10-26,insideinfer,2025-12-05,55.112198
14254591,2025-10-26,insideinfer,2025-12-08,54.020172
14254592,2025-10-26,insideinfer,2025-12-09,53.048527
14254593,2025-10-26,insideinfer,2025-12-10,52.597984
14254594,2025-10-26,insideinfer,2025-12-11,52.888287
14254595,2025-10-26,insideinfer,2025-12-12,50.56952
14254596,2025-10-26,insideinfer,2025-12-15,51.813545
14254597,2025-10-26,insideinfer,2025-12-16,49.07733
14254598,2025-10-26,insideinfer,2025-12-17,49.43298
14254599,2025-10-26,insideinfer,2025-12-18,50.470913
14254600,2025-10-26,insideinfer,2025-12-19,48.68222
14254601,2025-10-26,insideinfer,2025-12-22,48.488636
14254602,2025-10-26,insideinfer,2025-12-23,47.063942
14254603,2025-10-26,insideinfer,2025-12-24,44.662518
14254604,2025-10-26,insideinfer,2025-12-25,45.126698
14254605,2025-10-26,insideinfer,2025-12-26,44.303875
14254606,2025-10-26,insideinfer,2025-12-29,43.531345
14254607,2025-10-26,insideinfer,2025-12-30,41.439133
14254608,2025-10-26,insideinfer,2025-12-31,40.68085
14254609,2025-10-26,insideinfer,2026-01-01,40.185062
14254610,2025-10-26,insideinfer,2026-01-02,38.866093
14254611,2025-10-26,insideinfer,2026-01-05,38.214825
14254612,2025-10-26,insideinfer,2026-01-06,40.51858
14254613,2025-10-26,insideinfer,2026-01-07,39.00993
14254614,2025-10-26,insideinfer,2026-01-08,37.166008
14254615,2025-10-26,insideinfer,2026-01-09,38.015633
14254616,2025-10-26,insideinfer,2026-01-12,35.94184
14254617,2025-10-26,insideinfer,2026-01-13,35.238625
14254618,2025-10-26,insideinfer,2026-01-14,34.96715
14254619,2025-10-26,insideinfer,2026-01-15,35.667336
14254620,2025-10-26,insideinfer,2026-01-16,35.303886
14191741,2025-10-27,insideinfer,2025-10-27,48.54706
14191742,2025-10-27,insideinfer,2025-10-28,50.54767
14191743,2025-10-27,insideinfer,2025-10-29,50.825714
14191744,2025-10-27,insideinfer,2025-10-30,50.688457
14191745,2025-10-27,insideinfer,2025-10-31,50.23538
14191746,2025-10-27,insideinfer,2025-11-03,50.89116
14191747,2025-10-27,insideinfer,2025-11-04,52.105503
14191748,2025-10-27,insideinfer,2025-11-05,52.351475
14191749,2025-10-27,insideinfer,2025-11-06,52.91536
14191750,2025-10-27,insideinfer,2025-11-07,53.003708
14191751,2025-10-27,insideinfer,2025-11-10,54.208714
14191752,2025-10-27,insideinfer,2025-11-11,54.53853
14191753,2025-10-27,insideinfer,2025-11-12,54.8806
14191754,2025-10-27,insideinfer,2025-11-13,55.770477
14191755,2025-10-27,insideinfer,2025-11-14,53.90275
14191756,2025-10-27,insideinfer,2025-11-17,56.346096
14191757,2025-10-27,insideinfer,2025-11-18,55.40081
14191758,2025-10-27,insideinfer,2025-11-19,57.226852
14191759,2025-10-27,insideinfer,2025-11-20,56.68108
14191760,2025-10-27,insideinfer,2025-11-21,58.098362
14191761,2025-10-27,insideinfer,2025-11-24,55.926903
14191762,2025-10-27,insideinfer,2025-11-25,55.386642
14191763,2025-10-27,insideinfer,2025-11-26,55.62372
14191764,2025-10-27,insideinfer,2025-11-27,55.99014
14191765,2025-10-27,insideinfer,2025-11-28,55.9959
14191766,2025-10-27,insideinfer,2025-12-01,55.735413
14191767,2025-10-27,insideinfer,2025-12-02,55.214558
14191768,2025-10-27,insideinfer,2025-12-03,54.020638
14191769,2025-10-27,insideinfer,2025-12-04,54.91595
14191770,2025-10-27,insideinfer,2025-12-05,55.112198
14191771,2025-10-27,insideinfer,2025-12-08,54.020172
14191772,2025-10-27,insideinfer,2025-12-09,53.048527
14191773,2025-10-27,insideinfer,2025-12-10,52.597984
14191774,2025-10-27,insideinfer,2025-12-11,52.888287
14191775,2025-10-27,insideinfer,2025-12-12,50.56952
14191776,2025-10-27,insideinfer,2025-12-15,51.813545
