时间,价格1(美元/百万英热),价格2(美元/百万英热),价格3(美元/百万英热),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-18,11.41,11.60,12.01,1,2024-07-18 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-17,11.66,11.83,12.19,2,2024-07-17 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-16,11.58,11.64,11.99,3,2024-07-16 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-15,11.14,11.29,11.58,4,2024-07-15 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-12,11.25,10.82,11.14,5,2024-07-12 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-11,11.17,10.92,11.18,6,2024-07-11 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-10,11.28,11.01,11.35,7,2024-07-10 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-09,11.12,11.13,11.42,8,2024-07-09 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-08,11.16,11.36,11.81,9,2024-07-08 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-05,11.59,11.73,12.02,10,2024-07-05 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-04,11.46,11.54,11.82,11,2024-07-04 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-03,11.58,11.63,11.87,12,2024-07-03 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-02,11.73,11.77,11.93,13,2024-07-02 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-07-01,12.11,12.18,12.29,14,2024-07-01 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-28,11.91,11.87,11.99,15,2024-06-28 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-27,12.01,12.00,12.11,16,2024-06-27 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-26,12.23,12.36,12.48,17,2024-06-26 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-25,12.14,12.29,12.41,18,2024-06-25 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-24,11.93,11.95,12.07,19,2024-06-24 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-21,12.03,12.06,12.20,20,2024-06-21 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-20,12.22,12.07,12.21,21,2024-06-20 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-19,12.13,12.17,12.30,22,2024-06-19 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-18,12.07,12.05,12.14,23,2024-06-18 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-17,12.09,12.03,12.15,24,2024-06-17 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-14,12.40,12.41,12.45,25,2024-06-14 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-13,12.44,12.52,12.63,26,2024-06-13 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-12,11.87,11.82,11.99,27,2024-06-12 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-11,11.73,11.79,11.98,28,2024-06-11 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-07,11.43,11.46,11.63,29,2024-06-07 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-06,11.59,11.69,11.86,30,2024-06-06 00:00:00,1,0,2024-07-20 12:38:08,0,2024-07-20 12:38:08,,,
2024-06-05,11.64,11.76,11.89,31,2024-06-05 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-06-04,12.17,12.30,12.44,32,2024-06-04 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-06-03,12.36,12.52,12.69,33,2024-06-03 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-31,11.75,11.90,12.04,34,2024-05-31 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-30,11.58,11.71,11.84,35,2024-05-30 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
