时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-18,FJEA,50101.00,1453335.01,33.02,1,2024-07-18 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-17,FJEA,50101.00,1453032.01,30.02,2,2024-07-17 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-16,FJEA,1511.00,41233.30,27.29,3,2024-07-16 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-15,FJEA,7.00,209.07,29.87,4,2024-07-15 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-12,FJEA,7.00,210.49,30.07,5,2024-07-12 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-11,FJEA,50101.00,1003148.16,31.17,6,2024-07-11 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-10,FJEA,6900.00,195575.00,28.34,7,2024-07-10 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-09,FJEA,0.00,0.00,28.50,8,2024-07-09 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-08,FJEA,0.00,0.00,28.50,9,2024-07-08 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-05,FJEA,2.00,56.99,28.50,10,2024-07-05 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-04,FJEA,1.00,28.50,28.50,11,2024-07-04 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-03,FJEA,2.00,59.73,29.87,12,2024-07-03 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-02,FJEA,1.00,28.40,28.40,13,2024-07-02 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-07-01,FJEA,635.00,19825.28,31.22,14,2024-07-01 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-28,FJEA,102.00,3537.15,34.68,15,2024-06-28 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-27,FJEA,4000.00,126320.00,31.58,16,2024-06-27 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-26,FJEA,1.00,28.71,28.71,17,2024-06-26 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-25,FJEA,101.00,3221.89,31.90,18,2024-06-25 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-24,FJEA,100.00,2900.00,29.00,19,2024-06-24 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-21,FJEA,2111.00,59303.51,28.09,20,2024-06-21 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-20,FJEA,4.00,123.37,30.84,21,2024-06-20 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-19,FJEA,101.00,3279.46,32.47,22,2024-06-19 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-18,FJEA,101.00,2981.57,29.52,23,2024-06-18 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-17,FJEA,365.00,10477.50,28.71,24,2024-06-17 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-14,FJEA,50.00,1500.00,30.00,25,2024-06-14 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-13,FJEA,50.00,1465.00,29.30,26,2024-06-13 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-12,FJEA,80.00,2392.00,29.90,27,2024-06-12 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-11,FJEA,10.00,300.00,30.00,28,2024-06-11 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-07,FJEA,2332.00,66537.00,28.53,29,2024-06-07 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
