时间,5500大卡,环比增减,5000大卡,环比增减_1,4500大卡,环比增减_2,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-03,686.00,-5.00,624.00,-4.00,561.00,-4.00,1,2025-03-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2025-02,691.00,-2.00,628.00,-2.00,565.00,-2.00,2,2025-02-28 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2025-01,693.00,-3.00,630.00,-3.00,567.00,-2.00,3,2025-01-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-12,696.00,-3.00,633.00,-2.00,569.00,-3.00,4,2024-12-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-11,699.00,0.00,635.00,0.00,572.00,0.00,5,2024-11-30 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-10,699.00,2.00,635.00,1.00,572.00,2.00,6,2024-10-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-09,697.00,-2.00,634.00,-1.00,570.00,-2.00,7,2024-09-30 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-08,699.00,-1.00,635.00,-1.00,572.00,-1.00,8,2024-08-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-07,700.00,0.00,636.00,0.00,573.00,0.00,9,2024-07-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-06,700.00,3.00,636.00,2.00,573.00,3.00,10,2024-06-30 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-05,697.00,-4.00,634.00,-3.00,570.00,-4.00,11,2024-05-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-04,701.00,-7.00,637.00,-7.00,574.00,-5.00,12,2024-04-30 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-03,708.00,0.00,644.00,0.00,579.00,0.00,13,2024-03-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-02,708.00,-2.00,644.00,-1.00,579.00,-2.00,14,2024-02-29 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2024-01,710.00,0.00,645.00,0.00,581.00,0.00,15,2024-01-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-12,710.00,-3.00,645.00,-3.00,581.00,-2.00,16,2023-12-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-11,713.00,4.00,648.00,3.00,583.00,3.00,17,2023-11-30 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-10,709.00,10.00,645.00,10.00,580.00,8.00,18,2023-10-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-09,699.00,-5.00,635.00,-5.00,572.00,-4.00,19,2023-09-30 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-08,704.00,3.00,640.00,3.00,576.00,2.00,20,2023-08-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-07,701.00,-8.00,637.00,-8.00,574.00,-6.00,21,2023-07-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-06,709.00,-10.00,645.00,-9.00,580.00,-8.00,22,2023-06-30 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-05,719.00,-4.00,654.00,-3.00,588.00,-4.00,23,2023-05-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-04,723.00,-1.00,657.00,-1.00,592.00,0.00,24,2023-04-30 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-03,724.00,-3.00,658.00,-3.00,592.00,-3.00,25,2023-03-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-02,727.00,-1.00,661.00,-1.00,595.00,-1.00,26,2023-02-28 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2023-01,728.00,0.00,662.00,0.00,596.00,0.00,27,2023-01-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2022-12,728.00,0.00,662.00,0.00,596.00,0.00,28,2022-12-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2022-11,728.00,9.00,662.00,8.00,596.00,8.00,29,2022-11-30 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2022-10,719.00,0.00,654.00,0.00,588.00,0.00,30,2022-10-31 00:00:00,1,0,2025-03-07 23:19:54,0,2025-03-07 23:19:54,,,
2022-09,719.00,0.00,654.00,0.00,588.00,0.00,31,2022-09-30 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2022-08,719.00,0.00,654.00,0.00,588.00,0.00,32,2022-08-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2022-07,719.00,0.00,654.00,0.00,588.00,0.00,33,2022-07-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2022-06,719.00,0.00,654.00,0.00,588.00,0.00,34,2022-06-30 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2022-05,719.00,-1.00,654.00,-1.00,588.00,-1.00,35,2022-05-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2022-04,720.00,0.00,655.00,0.00,589.00,0.00,36,2022-04-30 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2022-03,720.00,-5.00,655.00,-4.00,589.00,-4.00,37,2022-03-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2022-02,725.00,0.00,659.00,0.00,593.00,0.00,38,2022-02-28 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2022-01,725.00,0.00,659.00,0.00,593.00,0.00,39,2022-01-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-12,725.00,-29.00,659.00,-26.00,593.00,-24.00,40,2021-12-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-11,754.00,0.00,685.00,0.00,617.00,0.00,41,2021-11-30 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-10,754.00,77.00,685.00,70.00,617.00,63.00,42,2021-10-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-09,677.00,14.00,615.00,12.00,554.00,12.00,43,2021-09-30 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-08,663.00,15.00,603.00,14.00,542.00,12.00,44,2021-08-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-07,648.00,25.00,589.00,23.00,530.00,20.00,45,2021-07-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-06,623.00,27.00,566.00,24.00,510.00,22.00,46,2021-06-30 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-05,596.00,27.00,542.00,25.00,488.00,22.00,47,2021-05-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-04,569.00,-7.00,517.00,-7.00,466.00,-5.00,48,2021-04-30 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-03,576.00,-38.00,524.00,-34.00,471.00,-31.00,49,2021-03-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-02,614.00,33.00,558.00,30.00,502.00,27.00,50,2021-02-28 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2021-01,581.00,23.00,528.00,21.00,475.00,18.00,51,2021-01-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2020-12,558.00,5.00,507.00,4.00,457.00,5.00,52,2020-12-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2020-11,553.00,6.00,503.00,6.00,452.00,4.00,53,2020-11-30 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2020-10,547.00,5.00,497.00,4.00,448.00,5.00,54,2020-10-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2020-09,542.00,-1.00,493.00,-1.00,443.00,-1.00,55,2020-09-30 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2020-08,543.00,5.00,494.00,5.00,444.00,4.00,56,2020-08-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2020-07,538.00,8.00,489.00,7.00,440.00,6.00,57,2020-07-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2020-06,530.00,1.00,482.00,1.00,434.00,1.00,58,2020-06-30 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2020-05,529.00,-14.00,481.00,-13.00,433.00,-11.00,59,2020-05-31 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2020-04,543.00,-3.00,494.00,-2.00,444.00,-3.00,60,2020-04-30 00:00:00,1,0,2025-03-07 23:19:56,0,2025-03-07 23:19:56,,,
2020-03,546.00,3.00,496.00,2.00,447.00,3.00,61,2020-03-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2020-02,543.00,1.00,494.00,1.00,444.00,1.00,62,2020-02-29 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2020-01,542.00,-4.00,493.00,-3.00,443.00,-4.00,63,2020-01-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-12,546.00,-7.00,496.00,-7.00,447.00,-5.00,64,2019-12-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-11,553.00,-1.00,503.00,-1.00,452.00,-1.00,65,2019-11-30 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-10,554.00,-1.00,504.00,-1.00,453.00,-1.00,66,2019-10-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-09,555.00,-2.00,505.00,-1.00,454.00,-2.00,67,2019-09-30 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-08,557.00,-1.00,506.00,-1.00,456.00,-1.00,68,2019-08-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-07,558.00,-3.00,507.00,-3.00,457.00,-2.00,69,2019-07-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-06,561.00,-1.00,510.00,-1.00,459.00,-1.00,70,2019-06-30 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-05,562.00,2.00,511.00,2.00,460.00,2.00,71,2019-05-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-04,560.00,6.00,509.00,5.00,458.00,5.00,72,2019-04-30 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-03,554.00,3.00,504.00,3.00,453.00,2.00,73,2019-03-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-02,551.00,-2.00,501.00,-2.00,451.00,-1.00,74,2019-02-28 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2019-01,553.00,-2.00,503.00,-2.00,452.00,-2.00,75,2019-01-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2018-12,555.00,-2.00,505.00,-1.00,454.00,-2.00,76,2018-12-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2018-11,557.00,3.00,506.00,2.00,456.00,3.00,77,2018-11-30 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2018-10,554.00,1.00,504.00,1.00,453.00,1.00,78,2018-10-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2018-09,553.00,-1.00,503.00,-1.00,452.00,-1.00,79,2018-09-30 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2018-08,554.00,-3.00,504.00,-2.00,453.00,-3.00,80,2018-08-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2018-07,557.00,0.00,506.00,0.00,456.00,0.00,81,2018-07-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
