时间,企业名称,产地,产品名称,本期价格,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-18,豫港焦化,济源市,准一级冶金焦,2090.00,出厂价,1,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,金马焦化,济源市,准一级冶金焦,2090.00,出厂价,2,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,师宗焦化,师宗县,等外级冶金焦,1970.00,出厂价,3,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,麒麟焦化,曲靖市,等外级冶金焦,1950.00,出厂价,4,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,麒麟焦化,曲靖市,准二级冶金焦,2330.00,出厂价,5,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,云煤能源,昆明市,准二级冶金焦,2310.00,出厂价,6,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,山西安泽永鑫,安泽县,一级冶金焦,2060.00,出厂价,7,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,万鑫达焦化,襄汾县,准一级冶金焦,2150.00,出厂价,8,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,光大焦化,襄汾县,准一级冶金焦,2250.00,出厂价,9,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,鑫宇煤焦,忻州市,三级冶金焦,1600.00,出厂价,10,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,茂胜焦化,介休市,一级冶金焦,1980.00,出厂价,11,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,安泰焦化,晋中市,准一级冶金焦,2340.00,出厂价,12,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,潞宝焦化,潞城市,准一级冶金焦,2090.00,出厂价,13,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,通洲煤焦,沁源县,一级冶金焦,2270.00,出厂价,14,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,华安焦化,沁县,准一级冶金焦,2090.00,出厂价,15,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,梗阳实业,清徐县,准一级冶金焦,2300.00,出厂价,16,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,美锦能源,清徐县,一级冶金焦,2300.00,出厂价,17,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,亚鑫煤焦,清徐县,准一级冶金焦,2300.00,出厂价,18,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,旭阳焦化,邢台市,准一级冶金焦,2160.00,出厂价,19,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,东义煤电,孝义市,准一级冶金焦,1800.00,出厂价,20,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,金达焦化,孝义市,一级冶金焦,2230.00,出厂价,21,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,金岩焦化,孝义市,准一级冶金焦,1800.00,出厂价,22,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,晋茂焦化,孝义市,一级冶金焦,2200.00,出厂价,23,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,金晖煤焦,孝义市,准一级冶金焦,2110.00,出厂价,24,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,鹏飞实业,孝义市,准一级冶金焦,2100.00,出厂价,25,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,金桃园煤焦,交城县,一级冶金焦,2200.00,出厂价,26,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,晋阳煤焦,交城县,一级冶金焦,1950.00,出厂价,27,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,宏盛煤焦,盘县,准二级冶金焦,2290.00,出厂价,28,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,天能焦化,盘县,二级冶金焦,2350.00,出厂价,29,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,龙泽能源,洛阳市,准一级冶金焦,1960.00,出厂价,30,2024-07-18 00:00:00,1,0,2024-07-20 22:44:28,0,2024-07-20 22:44:28,,,
2024-07-18,铁雄新沙,菏泽市,准一级冶金焦,2220.00,出厂价,31,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,富海能源,菏泽市,准一级冶金焦,2200.00,出厂价,32,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,建元煤焦,鄂尔多斯市,高硫冶金焦,1630.00,出厂价,33,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,得丰焦化,赤峰市,二级冶金焦,1950.00,出厂价,34,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,利源焦化,安阳市,准一级冶金焦,2230.00,出厂价,35,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,顺成煤焦,安阳市,准一级冶金焦,2170.00,出厂价,36,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,恒昌焦化,临沂市,准一级冶金焦,2260.00,出厂价,37,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,沂州焦化,徐州市,准一级冶金焦,2270.00,出厂价,38,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,吉伟焦化,七台河市,三级冶金焦,1910.00,出厂价,39,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,宝泰隆,七台河市,二级冶金焦,2010.00,出厂价,40,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,峰煤焦化,邯郸市,一级冶金焦,2380.00,出厂价,41,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,峰煤焦化,邯郸市,准一级冶金焦,2100.00,出厂价,42,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,华丰焦化,邯郸市,准一级冶金焦,1890.00,出厂价,43,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,鑫盛煤化,邯郸市,准一级冶金焦,2120.00,出厂价,44,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,中润焦化,唐山市,一级冶金焦,2090.00,出厂价,45,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,山西焦化,洪洞县,准一级冶金焦,2090.00,车板价,46,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,平遥煤化,平遥县,准一级冶金焦,1810.00,车板价,47,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,平煤集团,平顶山市,一级冶金焦,2170.00,车板价,48,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-18,平煤集团,平顶山市,准一级冶金焦,2070.00,车板价,49,2024-07-18 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-11,豫港焦化,济源市,准一级冶金焦,2090.00,出厂价,50,2024-07-11 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-11,金马焦化,济源市,准一级冶金焦,2090.00,出厂价,51,2024-07-11 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-11,师宗焦化,师宗县,等外级冶金焦,1970.00,出厂价,52,2024-07-11 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-11,麒麟焦化,曲靖市,等外级冶金焦,1950.00,出厂价,53,2024-07-11 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-11,麒麟焦化,曲靖市,准二级冶金焦,2330.00,出厂价,54,2024-07-11 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-11,云煤能源,昆明市,准二级冶金焦,2310.00,出厂价,55,2024-07-11 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-11,山西安泽永鑫,安泽县,一级冶金焦,2060.00,出厂价,56,2024-07-11 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-11,万鑫达焦化,襄汾县,准一级冶金焦,2150.00,出厂价,57,2024-07-11 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-11,光大焦化,襄汾县,准一级冶金焦,2250.00,出厂价,58,2024-07-11 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
