时间,本期(点),上期(点),环比增减(点),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-19,563.15,561.82,1.33,0.24%,1,2024-07-19 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-18,561.82,562.57,-0.75,-0.13%,2,2024-07-18 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-17,562.57,566.12,-3.55,-0.63%,3,2024-07-17 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-16,566.12,576.75,-10.63,-1.84%,4,2024-07-16 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-15,576.75,585.20,-8.45,-1.44%,5,2024-07-15 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-12,585.20,596.22,-11.02,-1.85%,6,2024-07-12 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-11,596.22,598.47,-2.25,-0.38%,7,2024-07-11 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-10,598.47,587.94,10.53,1.79%,8,2024-07-10 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-09,587.94,566.13,21.81,3.85%,9,2024-07-09 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-08,566.13,549.90,16.23,2.95%,10,2024-07-08 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-05,549.90,547.24,2.66,0.49%,11,2024-07-05 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-04,547.24,549.87,-2.63,-0.48%,12,2024-07-04 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-03,549.87,554.93,-5.06,-0.91%,13,2024-07-03 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-02,554.93,561.18,-6.25,-1.11%,14,2024-07-02 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-07-01,561.18,563.68,-2.50,-0.44%,15,2024-07-01 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-28,563.68,563.92,-0.24,-0.04%,16,2024-06-28 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-27,563.92,565.16,-1.24,-0.22%,17,2024-06-27 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-26,565.16,565.64,-0.48,-0.08%,18,2024-06-26 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-25,565.64,565.62,0.02,0.%,19,2024-06-25 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-24,565.62,565.65,-0.03,-0.01%,20,2024-06-24 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-21,565.65,564.98,0.67,0.12%,21,2024-06-21 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-20,564.98,565.09,-0.11,-0.02%,22,2024-06-20 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-19,565.09,564.45,0.64,0.11%,23,2024-06-19 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-18,564.45,564.35,0.10,0.02%,24,2024-06-18 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-17,564.35,564.46,-0.11,-0.02%,25,2024-06-17 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-14,564.46,562.63,1.83,0.33%,26,2024-06-14 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-13,562.63,561.87,0.76,0.14%,27,2024-06-13 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-12,561.87,562.74,-0.87,-0.15%,28,2024-06-12 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-11,562.74,565.04,-2.30,-0.41%,29,2024-06-11 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-07,565.04,569.31,-4.27,-0.75%,30,2024-06-07 00:00:00,1,0,2024-07-20 09:02:13,0,2024-07-20 09:02:13,,,
2024-06-06,569.31,578.76,-9.45,-1.63%,31,2024-06-06 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-06-05,578.76,588.00,-9.24,-1.57%,32,2024-06-05 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-06-04,588.00,604.69,-16.69,-2.76%,33,2024-06-04 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-06-03,604.69,622.16,-17.47,-2.81%,34,2024-06-03 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-31,622.16,647.56,-25.40,-3.92%,35,2024-05-31 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-30,647.56,675.78,-28.22,-4.18%,36,2024-05-30 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-29,675.78,707.60,-31.82,-4.5%,37,2024-05-29 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-28,707.60,724.73,-17.13,-2.36%,38,2024-05-28 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-27,724.73,741.28,-16.55,-2.23%,39,2024-05-27 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-24,741.28,740.86,0.42,0.06%,40,2024-05-24 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-23,740.86,720.25,20.61,2.86%,41,2024-05-23 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-22,720.25,681.23,39.02,5.73%,42,2024-05-22 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-21,681.23,649.38,31.85,4.9%,43,2024-05-21 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-20,649.38,629.17,20.21,3.21%,44,2024-05-20 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-17,629.17,625.20,3.97,0.63%,45,2024-05-17 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-16,625.20,624.72,0.48,0.08%,46,2024-05-16 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-15,624.72,625.83,-1.11,-0.18%,47,2024-05-15 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-14,625.83,626.13,-0.30,-0.05%,48,2024-05-14 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-13,626.13,628.32,-2.19,-0.35%,49,2024-05-13 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-10,628.32,628.13,0.19,0.03%,50,2024-05-10 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-09,628.13,624.67,3.46,0.55%,51,2024-05-09 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-08,624.67,615.61,9.06,1.47%,52,2024-05-08 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-07,615.61,597.43,18.18,3.04%,53,2024-05-07 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-05-06,597.43,587.30,10.13,1.72%,54,2024-05-06 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-04-30,587.30,580.77,6.53,1.12%,55,2024-04-30 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-04-29,580.77,575.10,5.67,0.99%,56,2024-04-29 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-04-26,575.10,582.70,-7.60,-1.3%,57,2024-04-26 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-04-25,582.70,598.57,-15.87,-2.65%,58,2024-04-25 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-04-24,598.57,612.93,-14.36,-2.34%,59,2024-04-24 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-04-23,612.93,623.33,-10.40,-1.67%,60,2024-04-23 00:00:00,1,0,2024-07-20 09:02:16,0,2024-07-20 09:02:16,,,
2024-04-22,623.33,626.00,-2.67,-0.43%,61,2024-04-22 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-19,626.00,626.28,-0.28,-0.04%,62,2024-04-19 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-18,626.28,616.34,9.94,1.61%,63,2024-04-18 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-17,616.34,597.68,18.66,3.12%,64,2024-04-17 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-16,597.68,580.23,17.45,3.01%,65,2024-04-16 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-15,580.23,559.54,20.69,3.7%,66,2024-04-15 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-12,559.54,549.27,10.27,1.87%,67,2024-04-12 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-11,549.27,542.53,6.74,1.24%,68,2024-04-11 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-10,542.53,541.99,0.54,0.1%,69,2024-04-10 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-09,541.99,541.01,0.98,0.18%,70,2024-04-09 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-08,541.01,541.53,-0.52,-0.1%,71,2024-04-08 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-03,541.53,546.21,-4.68,-0.86%,72,2024-04-03 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-02,546.21,546.87,-0.66,-0.12%,73,2024-04-02 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-04-01,546.87,546.40,0.47,0.09%,74,2024-04-01 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-29,546.40,544.18,2.22,0.41%,75,2024-03-29 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-28,544.18,540.48,3.70,0.68%,76,2024-03-28 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-27,540.48,534.39,6.09,1.14%,77,2024-03-27 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-26,534.39,527.37,7.02,1.33%,78,2024-03-26 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-25,527.37,524.75,2.62,0.5%,79,2024-03-25 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-22,524.75,524.13,0.62,0.12%,80,2024-03-22 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-21,524.13,526.30,-2.17,-0.41%,81,2024-03-21 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-20,526.30,533.24,-6.94,-1.3%,82,2024-03-20 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-19,533.24,540.34,-7.10,-1.31%,83,2024-03-19 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-18,540.34,548.77,-8.43,-1.54%,84,2024-03-18 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-15,548.77,553.91,-5.14,-0.93%,85,2024-03-15 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-14,553.91,556.15,-2.24,-0.4%,86,2024-03-14 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-13,556.15,555.24,0.91,0.16%,87,2024-03-13 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-12,555.24,546.94,8.30,1.52%,88,2024-03-12 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-11,546.94,535.87,11.07,2.07%,89,2024-03-11 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-08,535.87,527.04,8.83,1.68%,90,2024-03-08 00:00:00,1,0,2024-07-20 09:02:18,0,2024-07-20 09:02:18,,,
2024-03-07,527.04,524.99,2.05,0.39%,91,2024-03-07 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-03-06,524.99,524.37,0.62,0.12%,92,2024-03-06 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-03-05,524.37,523.42,0.95,0.18%,93,2024-03-05 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-03-04,523.42,524.46,-1.04,-0.2%,94,2024-03-04 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-03-01,524.46,522.93,1.53,0.29%,95,2024-03-01 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-29,522.93,519.27,3.66,0.7%,96,2024-02-29 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-28,519.27,515.37,3.90,0.76%,97,2024-02-28 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-27,515.37,511.97,3.40,0.66%,98,2024-02-27 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-26,511.97,509.35,2.62,0.51%,99,2024-02-26 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-23,509.35,507.36,1.99,0.39%,100,2024-02-23 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-22,507.36,507.05,0.31,0.06%,101,2024-02-22 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-21,507.05,504.10,2.95,0.59%,102,2024-02-21 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-20,504.10,502.05,2.05,0.41%,103,2024-02-20 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-19,502.05,501.29,0.76,0.15%,104,2024-02-19 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-09,501.29,503.20,-1.91,-0.38%,105,2024-02-09 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-08,503.20,505.70,-2.50,-0.49%,106,2024-02-08 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-07,505.70,508.73,-3.03,-0.6%,107,2024-02-07 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-06,508.73,510.65,-1.92,-0.38%,108,2024-02-06 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-05,510.65,512.83,-2.18,-0.43%,109,2024-02-05 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-02,512.83,516.63,-3.80,-0.74%,110,2024-02-02 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-02-01,516.63,526.61,-9.98,-1.9%,111,2024-02-01 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-01-31,526.61,543.35,-16.74,-3.08%,112,2024-01-31 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-01-30,543.35,563.35,-20.00,-3.55%,113,2024-01-30 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-01-29,563.35,579.87,-16.52,-2.85%,114,2024-01-29 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-01-26,579.87,587.63,-7.76,-1.32%,115,2024-01-26 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-01-25,587.63,588.55,-0.92,-0.16%,116,2024-01-25 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-01-24,588.55,578.49,10.06,1.74%,117,2024-01-24 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-01-23,578.49,578.38,0.11,0.02%,118,2024-01-23 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-01-22,578.38,576.80,1.58,0.27%,119,2024-01-22 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-01-19,576.80,580.60,-3.80,-0.65%,120,2024-01-19 00:00:00,1,0,2024-07-20 09:02:22,0,2024-07-20 09:02:22,,,
2024-01-18,580.60,587.64,-7.04,-1.2%,121,2024-01-18 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-17,587.64,602.67,-15.03,-2.49%,122,2024-01-17 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-16,602.67,614.65,-11.98,-1.95%,123,2024-01-16 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-15,614.65,631.84,-17.19,-2.72%,124,2024-01-15 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-12,631.84,653.84,-22.00,-3.36%,125,2024-01-12 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-11,653.84,677.08,-23.24,-3.43%,126,2024-01-11 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-10,677.08,699.81,-22.73,-3.25%,127,2024-01-10 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-09,699.81,720.68,-20.87,-2.9%,128,2024-01-09 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-08,720.68,734.23,-13.55,-1.85%,129,2024-01-08 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-05,734.23,749.21,-14.98,-2.%,130,2024-01-05 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-04,749.21,759.59,-10.38,-1.37%,131,2024-01-04 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-03,759.59,773.75,-14.16,-1.83%,132,2024-01-03 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2024-01-02,773.75,805.25,-31.50,-3.91%,133,2024-01-02 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-29,805.25,860.22,-54.97,-6.39%,134,2023-12-29 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-28,860.22,923.42,-63.20,-6.84%,135,2023-12-28 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-27,923.42,964.84,-41.42,-4.29%,136,2023-12-27 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-26,964.84,978.43,-13.59,-1.39%,137,2023-12-26 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-25,978.43,985.19,-6.76,-0.69%,138,2023-12-25 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-22,985.19,984.96,0.23,0.02%,139,2023-12-22 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-21,984.96,980.94,4.02,0.41%,140,2023-12-21 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-20,980.94,976.78,4.16,0.43%,141,2023-12-20 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-19,976.78,979.93,-3.15,-0.32%,142,2023-12-19 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-18,979.93,981.82,-1.89,-0.19%,143,2023-12-18 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-15,981.82,975.71,6.11,0.63%,144,2023-12-15 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-14,975.71,956.84,18.87,1.97%,145,2023-12-14 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-13,956.84,911.43,45.41,4.98%,146,2023-12-13 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-12,911.43,843.89,67.54,8.%,147,2023-12-12 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-11,843.89,809.21,34.68,4.29%,148,2023-12-11 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-08,809.21,806.40,2.81,0.35%,149,2023-12-08 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-07,806.40,802.79,3.61,0.45%,150,2023-12-07 00:00:00,1,0,2024-07-20 09:02:25,0,2024-07-20 09:02:25,,,
2023-12-06,802.79,783.46,19.33,2.47%,151,2023-12-06 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-12-05,783.46,751.03,32.43,4.32%,152,2023-12-05 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-12-04,751.03,745.64,5.39,0.72%,153,2023-12-04 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-12-01,745.64,762.26,-16.62,-2.18%,154,2023-12-01 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-30,762.26,782.84,-20.58,-2.63%,155,2023-11-30 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-29,782.84,788.06,-5.22,-0.66%,156,2023-11-29 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-28,788.06,786.32,1.74,0.22%,157,2023-11-28 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-27,786.32,778.08,8.24,1.06%,158,2023-11-27 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-24,778.08,759.89,18.19,2.39%,159,2023-11-24 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-23,759.89,744.89,15.00,2.01%,160,2023-11-23 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-22,744.89,741.83,3.06,0.41%,161,2023-11-22 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-21,741.83,736.65,5.18,0.7%,162,2023-11-21 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-20,736.65,726.24,10.41,1.43%,163,2023-11-20 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-17,726.24,704.91,21.33,3.03%,164,2023-11-17 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-16,704.91,690.92,13.99,2.02%,165,2023-11-16 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-15,690.92,695.97,-5.05,-0.73%,166,2023-11-15 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-14,695.97,707.78,-11.81,-1.67%,167,2023-11-14 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-13,707.78,722.54,-14.76,-2.04%,168,2023-11-13 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-10,722.54,713.99,8.55,1.2%,169,2023-11-10 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-09,713.99,643.57,70.42,10.94%,170,2023-11-09 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-08,643.57,554.82,88.75,16.%,171,2023-11-08 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-07,554.82,530.85,23.97,4.52%,172,2023-11-07 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-06,530.85,527.03,3.82,0.72%,173,2023-11-06 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
