时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,1,2024-07-16 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-07-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,2,2024-07-15 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-07-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,3,2024-07-12 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-07-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,4,2024-07-11 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-07-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,5,2024-07-10 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-07-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,6,2024-07-09 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-07-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,7,2024-07-08 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-07-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,8,2024-07-05 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-07-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,9,2024-07-04 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-07-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,10,2024-07-03 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-07-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,11,2024-07-02 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-07-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,12,2024-07-01 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,13,2024-06-28 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,5.00,车板价,14,2024-06-27 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,15,2024-06-26 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,16,2024-06-25 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,17,2024-06-24 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,18,2024-06-21 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,19,2024-06-20 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,20,2024-06-19 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,21,2024-06-18 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,22,2024-06-17 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,23,2024-06-14 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,24,2024-06-13 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,25,2024-06-12 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,26,2024-06-11 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,27,2024-06-07 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,28,2024-06-06 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,29,2024-06-05 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,30,2024-06-04 00:00:00,1,0,2024-07-17 09:01:56,0,2024-07-17 09:01:56,,,
2024-06-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,31,2024-06-03 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,32,2024-05-31 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,33,2024-05-30 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,34,2024-05-29 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,35,2024-05-28 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,36,2024-05-27 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,37,2024-05-24 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,38,2024-05-23 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,39,2024-05-22 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,40,2024-05-21 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,41,2024-05-20 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,42,2024-05-17 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,43,2024-05-16 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,44,2024-05-15 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,45,2024-05-14 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,46,2024-05-13 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,47,2024-05-11 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,48,2024-05-10 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,49,2024-05-09 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,50,2024-05-08 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,51,2024-05-07 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-05-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,52,2024-05-06 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-04-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,53,2024-04-30 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-04-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,54,2024-04-29 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-04-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,55,2024-04-28 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-04-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,56,2024-04-26 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-04-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,57,2024-04-25 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-04-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,58,2024-04-24 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-04-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,59,2024-04-23 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-04-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,60,2024-04-22 00:00:00,1,0,2024-07-17 09:02:00,0,2024-07-17 09:02:00,,,
2024-04-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,61,2024-04-19 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,0.00,车板价,62,2024-04-18 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,740.00,-20.00,车板价,63,2024-04-17 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,64,2024-04-16 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,65,2024-04-15 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,66,2024-04-12 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,67,2024-04-11 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,68,2024-04-10 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,69,2024-04-09 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,70,2024-04-08 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,71,2024-04-07 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,72,2024-04-03 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,73,2024-04-02 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-04-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,74,2024-04-01 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,75,2024-03-29 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,76,2024-03-28 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,77,2024-03-27 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,78,2024-03-26 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,79,2024-03-25 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,80,2024-03-22 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,81,2024-03-21 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,82,2024-03-20 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,83,2024-03-19 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,84,2024-03-18 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,85,2024-03-15 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,86,2024-03-14 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,87,2024-03-13 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,88,2024-03-12 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,89,2024-03-11 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,90,2024-03-08 00:00:00,1,0,2024-07-17 09:02:02,0,2024-07-17 09:02:02,,,
2024-03-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,91,2024-03-07 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-03-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,92,2024-03-06 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-03-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,93,2024-03-05 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-03-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,94,2024-03-04 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-03-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,95,2024-03-01 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,96,2024-02-29 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,97,2024-02-28 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,98,2024-02-27 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,99,2024-02-26 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,100,2024-02-23 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,101,2024-02-22 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,102,2024-02-21 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,103,2024-02-20 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,104,2024-02-19 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,105,2024-02-18 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,106,2024-02-09 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,107,2024-02-08 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
