时间,城市,产品名称,本期价格,价格类型,备注,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-06-13,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,747,2019-06-13 00:00:00,1,0,2024-07-20 20:23:49,0,2024-07-20 20:23:49,,,
2019-06-06,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,748,2019-06-06 00:00:00,1,0,2024-07-20 20:23:49,0,2024-07-20 20:23:49,,,
2019-05-30,淮北市,准一级焦,2100.00,出厂价,A12.5S0.65 CSR62,749,2019-05-30 00:00:00,1,0,2024-07-20 20:23:49,0,2024-07-20 20:23:49,,,
2019-05-23,淮北市,准一级焦,2100.00,出厂价,A12.5S0.65 CSR62,750,2019-05-23 00:00:00,1,0,2024-07-20 20:23:49,0,2024-07-20 20:23:49,,,
2019-05-16,淮北市,准一级焦,2100.00,出厂价,A12.5S0.65 CSR62,751,2019-05-16 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-05-09,淮北市,准一级焦,2100.00,出厂价,A12.5S0.65 CSR62,752,2019-05-09 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-04-25,淮北市,准一级焦,2150.00,出厂价,A12.5S0.65 CSR62,753,2019-04-25 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-04-18,淮北市,准一级焦,2150.00,出厂价,A12.5S0.65 CSR62,754,2019-04-18 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-04-11,淮北市,准一级焦,2150.00,出厂价,A12.5S0.65 CSR62,755,2019-04-11 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-04-04,淮北市,准一级焦,2150.00,出厂价,A12.5S0.65 CSR62,756,2019-04-04 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-03-28,淮北市,准一级焦,2250.00,出厂价,A12.5S0.65 CSR62,757,2019-03-28 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-03-21,淮北市,准一级焦,2250.00,出厂价,A12.5S0.65 CSR62,758,2019-03-21 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-03-14,淮北市,准一级焦,2250.00,出厂价,A12.5S0.65 CSR62,759,2019-03-14 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-03-07,淮北市,准一级焦,2150.00,出厂价,A12.5S0.65 CSR62,760,2019-03-07 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-02-28,淮北市,准一级焦,2150.00,出厂价,A12.5S0.65 CSR62,761,2019-02-28 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-02-21,淮北市,准一级焦,2150.00,出厂价,A12.5S0.65 CSR62,762,2019-02-21 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-02-14,淮北市,准一级焦,2150.00,出厂价,A12.5S0.65 CSR62,763,2019-02-14 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-02-11,淮北市,准一级焦,2350.00,出厂价,A12.5S0.65 CSR62,764,2019-02-11 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-02-03,淮北市,准一级焦,2350.00,出厂价,A12.5S0.65 CSR62,765,2019-02-03 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-01-31,淮北市,准一级焦,2350.00,出厂价,A12.5S0.65 CSR62,766,2019-01-31 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-01-25,淮北市,准一级焦,2350.00,出厂价,A12.5S0.65 CSR62,767,2019-01-25 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-01-17,淮北市,准一级焦,2350.00,出厂价,A12.5S0.65 CSR62,768,2019-01-17 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-01-10,淮北市,准一级焦,2350.00,出厂价,A12.5S0.65 CSR62,769,2019-01-10 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2019-01-03,淮北市,准一级焦,2350.00,出厂价,A12.5S0.65 CSR62,770,2019-01-03 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2018-12-27,淮北市,准一级焦,2480.00,出厂价,A12.5S0.65 CSR62,771,2018-12-27 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2018-12-20,淮北市,准一级焦,2480.00,出厂价,A12.5S0.65 CSR62,772,2018-12-20 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2018-12-13,淮北市,准一级焦,2480.00,出厂价,A12.5S0.65 CSR62,773,2018-12-13 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2018-12-06,淮北市,准一级焦,2480.00,出厂价,A12.5S0.65 CSR62,774,2018-12-06 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2018-11-29,淮北市,准一级焦,2700.00,出厂价,A12.5S0.65 CSR62,775,2018-11-29 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2018-11-22,淮北市,准一级焦,2700.00,出厂价,A12.5S0.65 CSR62,776,2018-11-22 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2018-11-15,淮北市,准一级焦,2600.00,出厂价,A12.5S0.65 CSR62,777,2018-11-15 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2018-11-08,淮北市,准一级焦,2600.00,出厂价,A12.5S0.65 CSR62,778,2018-11-08 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2018-11-01,淮北市,准一级焦,2600.00,出厂价,A12.5S0.65 CSR62,779,2018-11-01 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2018-10-25,淮北市,准一级焦,2600.00,出厂价,A12.5S0.65 CSR62,780,2018-10-25 00:00:00,1,0,2024-07-20 20:23:52,0,2024-07-20 20:23:52,,,
2018-10-18,淮北市,准一级焦,2600.00,出厂价,A12.5S0.65 CSR62,781,2018-10-18 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-10-11,淮北市,准一级焦,2500.00,出厂价,A12.5S0.65 CSR62,782,2018-10-11 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-10-08,淮北市,准一级焦,2500.00,出厂价,A12.5S0.65 CSR62,783,2018-10-08 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-09-27,淮北市,准一级焦,2500.00,出厂价,A12.5S0.65 CSR62,784,2018-09-27 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-09-20,淮北市,准一级焦,2500.00,出厂价,A12.5S0.65 CSR62,785,2018-09-20 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-09-13,淮北市,准一级焦,2500.00,出厂价,A12.5S0.65 CSR62,786,2018-09-13 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-09-06,淮北市,准一级焦,2500.00,出厂价,A12.5S0.65 CSR62,787,2018-09-06 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-08-30,淮北市,准一级焦,2270.00,出厂价,A12.5S0.65 CSR62,788,2018-08-30 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-08-23,淮北市,准一级焦,2270.00,出厂价,A12.5S0.65 CSR62,789,2018-08-23 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-08-16,淮北市,准一级焦,2270.00,出厂价,A12.5S0.65 CSR62,790,2018-08-16 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-08-09,淮北市,准一级焦,2270.00,出厂价,A12.5S0.65 CSR62,791,2018-08-09 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-08-02,淮北市,准一级焦,2450.00,出厂价,A12.5S0.65 CSR62,792,2018-08-02 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-07-27,淮北市,准一级焦,2450.00,出厂价,A12.5S0.65 CSR62,793,2018-07-27 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-07-20,淮北市,准一级焦,2450.00,出厂价,A12.5S0.65 CSR62,794,2018-07-20 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-07-13,淮北市,准一级焦,2450.00,出厂价,A12.5S0.65 CSR62,795,2018-07-13 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-07-06,淮北市,准一级焦,2450.00,出厂价,A12.5S0.65 CSR62,796,2018-07-06 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-06-29,淮北市,准一级焦,2350.00,出厂价,A12.5S0.65 CSR62,797,2018-06-29 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-06-22,淮北市,准一级焦,2350.00,出厂价,A12.5S0.65 CSR62,798,2018-06-22 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-06-15,淮北市,准一级焦,2250.00,出厂价,A12.5S0.65 CSR62,799,2018-06-15 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-06-08,淮北市,准一级焦,2150.00,出厂价,A12.5S0.65 CSR62,800,2018-06-08 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-06-01,淮北市,准一级焦,1950.00,出厂价,A12.5S0.65 CSR62,801,2018-06-01 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-05-25,淮北市,准一级焦,1950.00,出厂价,A12.5S0.65 CSR62,802,2018-05-25 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-05-18,淮北市,准一级焦,1950.00,出厂价,A12.5S0.65 CSR62,803,2018-05-18 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-05-11,淮北市,准一级焦,1950.00,出厂价,A12.5S0.65 CSR62,804,2018-05-11 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-05-04,淮北市,准一级焦,1950.00,出厂价,A12.5S0.65 CSR62,805,2018-05-04 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-04-27,淮北市,准一级焦,2050.00,出厂价,A12.5S0.65 CSR62,806,2018-04-27 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-04-20,淮北市,准一级焦,2050.00,出厂价,A12.5S0.65 CSR62,807,2018-04-20 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-04-13,淮北市,准一级焦,2050.00,出厂价,A12.5S0.65 CSR62,808,2018-04-13 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-04-08,淮北市,准一级焦,2050.00,出厂价,A12.5S0.65 CSR62,809,2018-04-08 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-03-30,淮北市,准一级焦,2200.00,出厂价,A12.5S0.65 CSR62,810,2018-03-30 00:00:00,1,0,2024-07-20 20:23:55,0,2024-07-20 20:23:55,,,
2018-03-23,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,811,2018-03-23 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2018-03-15,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,812,2018-03-15 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2018-03-09,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,813,2018-03-09 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2018-03-01,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,814,2018-03-01 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2018-02-08,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,815,2018-02-08 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2018-02-01,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,816,2018-02-01 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2018-01-25,淮北市,准一级焦,2400.00,出厂价,A12.5S0.65 CSR62,817,2018-01-25 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2018-01-18,淮北市,准一级焦,2400.00,出厂价,A12.5S0.65 CSR62,818,2018-01-18 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2018-01-11,淮北市,准一级焦,2400.00,出厂价,A12.5S0.65 CSR62,819,2018-01-11 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2018-01-04,淮北市,准一级焦,2400.00,出厂价,A12.5S0.65 CSR62,820,2018-01-04 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-12-28,淮北市,准一级焦,2400.00,出厂价,A12.5S0.65 CSR62,821,2017-12-28 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-12-21,淮北市,准一级焦,2400.00,出厂价,A12.5S0.65 CSR62,822,2017-12-21 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-12-14,淮北市,准一级焦,2200.00,出厂价,A12.5S0.65 CSR62,823,2017-12-14 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-12-07,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,824,2017-12-07 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-11-30,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,825,2017-11-30 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-11-23,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,826,2017-11-23 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-11-16,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,827,2017-11-16 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-11-09,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,828,2017-11-09 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-11-02,淮北市,准一级焦,2100.00,出厂价,A12.5S0.65 CSR62,829,2017-11-02 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-10-26,淮北市,准一级焦,2100.00,出厂价,A12.5S0.65 CSR62,830,2017-10-26 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-10-19,淮北市,准一级焦,2200.00,出厂价,A12.5S0.65 CSR62,831,2017-10-19 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-10-12,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,832,2017-10-12 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-09-21,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,833,2017-09-21 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-09-14,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,834,2017-09-14 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-09-07,淮北市,准一级焦,2300.00,出厂价,A12.5S0.65 CSR62,835,2017-09-07 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-08-31,淮北市,准一级焦,2100.00,出厂价,A12.5S0.65 CSR62,836,2017-08-31 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-08-24,淮北市,准一级焦,2100.00,出厂价,A12.5S0.65 CSR62,837,2017-08-24 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-08-17,淮北市,准一级焦,2000.00,出厂价,,838,2017-08-17 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-08-10,淮北市,准一级焦,2000.00,出厂价,,839,2017-08-10 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-08-03,淮北市,准一级焦,1900.00,出厂价,,840,2017-08-03 00:00:00,1,0,2024-07-20 20:23:59,0,2024-07-20 20:23:59,,,
2017-07-27,淮北市,准一级焦,1900.00,出厂价,,841,2017-07-27 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-07-20,淮北市,准一级焦,1850.00,出厂价,,842,2017-07-20 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-07-13,淮北市,准一级焦,1800.00,出厂价,,843,2017-07-13 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-07-06,淮北市,准一级焦,1800.00,出厂价,,844,2017-07-06 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-06-29,淮北市,准一级焦,1800.00,出厂价,,845,2017-06-29 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-06-22,淮北市,准一级焦,1800.00,出厂价,,846,2017-06-22 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-06-15,淮北市,准一级焦,1800.00,出厂价,,847,2017-06-15 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-06-08,淮北市,准一级焦,1800.00,出厂价,,848,2017-06-08 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-06-01,淮北市,准一级焦,1800.00,出厂价,,849,2017-06-01 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-05-25,淮北市,准一级焦,1850.00,出厂价,,850,2017-05-25 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-05-18,淮北市,准一级焦,1950.00,出厂价,,851,2017-05-18 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-05-11,淮北市,准一级焦,1950.00,出厂价,,852,2017-05-11 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-05-04,淮北市,准一级焦,1950.00,出厂价,,853,2017-05-04 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-04-27,淮北市,准一级焦,1950.00,出厂价,,854,2017-04-27 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-04-20,淮北市,准一级焦,1950.00,出厂价,,855,2017-04-20 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-04-13,淮北市,准一级焦,1900.00,出厂价,,856,2017-04-13 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-04-06,淮北市,准一级焦,1900.00,出厂价,,857,2017-04-06 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-03-30,淮北市,准一级焦,1900.00,出厂价,,858,2017-03-30 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-03-23,淮北市,准一级焦,1840.00,出厂价,,859,2017-03-23 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-03-16,淮北市,准一级焦,1840.00,出厂价,,860,2017-03-16 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-03-09,淮北市,准一级焦,1840.00,出厂价,,861,2017-03-09 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-03-02,淮北市,准一级焦,1840.00,出厂价,,862,2017-03-02 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-02-23,淮北市,准一级焦,1840.00,出厂价,,863,2017-02-23 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-02-16,淮北市,准一级焦,1850.00,出厂价,,864,2017-02-16 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-02-09,淮北市,准一级焦,1950.00,出厂价,,865,2017-02-09 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-01-19,淮北市,准一级焦,2050.00,出厂价,,866,2017-01-19 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-01-12,淮北市,准一级焦,2150.00,出厂价,,867,2017-01-12 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2017-01-06,淮北市,准一级焦,2150.00,出厂价,,868,2017-01-06 00:00:00,1,0,2024-07-20 20:24:03,0,2024-07-20 20:24:03,,,
2024-07-31,淮北市,准一级焦,2180.00,出厂价,A12.5S0.65 CSR62,971,2024-07-31 00:00:00,1,0,2024-08-01 10:47:25,0,2024-08-01 10:47:25,,,
2024-07-30,淮北市,准一级焦,2180.00,出厂价,A12.5S0.65 CSR62,972,2024-07-30 00:00:00,1,0,2024-08-01 10:47:25,0,2024-08-01 10:47:25,,,
2024-07-29,淮北市,准一级焦,2280.00,出厂价,A12.5S0.65 CSR62,973,2024-07-29 00:00:00,1,0,2024-08-01 10:47:25,0,2024-08-01 10:47:25,,,
2024-07-26,淮北市,准一级焦,2280.00,出厂价,A12.5S0.65 CSR62,974,2024-07-26 00:00:00,1,0,2024-08-01 10:47:25,0,2024-08-01 10:47:25,,,
2024-07-25,淮北市,准一级焦,2280.00,出厂价,A12.5S0.65 CSR62,975,2024-07-25 00:00:00,1,0,2024-08-01 10:47:25,0,2024-08-01 10:47:25,,,
2024-07-24,淮北市,准一级焦,2280.00,出厂价,A12.5S0.65 CSR62,976,2024-07-24 00:00:00,1,0,2024-08-01 10:47:25,0,2024-08-01 10:47:25,,,
2024-07-23,淮北市,准一级焦,2280.00,出厂价,A12.5S0.65 CSR62,977,2024-07-23 00:00:00,1,0,2024-08-01 10:47:25,0,2024-08-01 10:47:25,,,
2024-07-22,淮北市,准一级焦,2280.00,出厂价,A12.5S0.65 CSR62,978,2024-07-22 00:00:00,1,0,2024-08-01 10:47:25,0,2024-08-01 10:47:25,,,
2024-11-06,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,979,2024-11-06 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-11-05,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,980,2024-11-05 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-11-04,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,981,2024-11-04 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-11-01,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,982,2024-11-01 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-31,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,983,2024-10-31 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-30,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,984,2024-10-30 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-29,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,985,2024-10-29 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-28,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,986,2024-10-28 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-25,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,987,2024-10-25 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-24,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,988,2024-10-24 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-23,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,989,2024-10-23 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-22,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,990,2024-10-22 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-21,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,991,2024-10-21 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-18,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,992,2024-10-18 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-17,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,993,2024-10-17 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-16,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,994,2024-10-16 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-15,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,995,2024-10-15 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-14,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,996,2024-10-14 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-11,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,997,2024-10-11 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-10,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,998,2024-10-10 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-09,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,999,2024-10-09 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-10-08,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,1000,2024-10-08 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-09-30,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1001,2024-09-30 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-09-29,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1002,2024-09-29 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-09-27,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1003,2024-09-27 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
