时间,城市,产品名称,本期价格,价格类型,备注,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-03-21,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1136,2025-03-21 00:00:00,1,0,2025-03-21 23:20:10,0,2025-03-21 23:20:10,,,
2025-03-24,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1137,2025-03-24 00:00:00,1,0,2025-03-24 23:18:44,0,2025-03-24 23:18:44,,,
2025-03-25,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1138,2025-03-25 00:00:00,1,0,2025-03-25 23:17:06,0,2025-03-25 23:17:06,,,
2025-03-26,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1139,2025-03-26 00:00:00,1,0,2025-03-26 23:18:47,0,2025-03-26 23:18:47,,,
2025-03-27,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1140,2025-03-27 00:00:00,1,0,2025-03-27 23:18:04,0,2025-03-27 23:18:04,,,
2025-03-28,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1141,2025-03-28 00:00:00,1,0,2025-03-28 23:18:20,0,2025-03-28 23:18:20,,,
2025-03-31,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1142,2025-03-31 00:00:00,1,0,2025-03-31 23:18:18,0,2025-03-31 23:18:18,,,
2025-04-01,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1143,2025-04-01 00:00:00,1,0,2025-04-01 23:18:25,0,2025-04-01 23:18:25,,,
2025-04-02,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1144,2025-04-02 00:00:00,1,0,2025-04-02 23:17:18,0,2025-04-02 23:17:18,,,
2025-04-03,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1145,2025-04-03 00:00:00,1,0,2025-04-03 23:17:21,0,2025-04-03 23:17:21,,,
2025-04-07,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1146,2025-04-07 00:00:00,1,0,2025-04-07 23:19:37,0,2025-04-07 23:19:37,,,
2025-04-08,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1147,2025-04-08 00:00:00,1,0,2025-04-08 23:18:05,0,2025-04-08 23:18:05,,,
2025-04-09,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1148,2025-04-09 00:00:00,1,0,2025-04-09 23:17:39,0,2025-04-09 23:17:39,,,
2025-04-10,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1149,2025-04-10 00:00:00,1,0,2025-04-10 23:18:30,0,2025-04-10 23:18:30,,,
2025-04-11,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1150,2025-04-11 00:00:00,1,0,2025-04-11 23:18:14,0,2025-04-11 23:18:14,,,
2025-04-14,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1151,2025-04-14 00:00:00,1,0,2025-04-14 23:18:53,0,2025-04-14 23:18:53,,,
2025-04-15,韩城市,准一级焦,1410.00,出厂价,A13S0.75 CSR60 MT<8,1152,2025-04-15 00:00:00,1,0,2025-04-15 23:18:24,0,2025-04-15 23:18:24,,,
2025-04-16,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1153,2025-04-16 00:00:00,1,0,2025-04-16 23:17:28,0,2025-04-16 23:17:28,,,
2025-04-17,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1154,2025-04-17 00:00:00,1,0,2025-04-17 23:18:38,0,2025-04-17 23:18:38,,,
2025-04-18,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1155,2025-04-18 00:00:00,1,0,2025-04-18 23:19:46,0,2025-04-18 23:19:46,,,
2025-04-22,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1156,2025-04-22 00:00:00,1,0,2025-04-22 23:18:05,0,2025-04-22 23:18:05,,,
2025-04-21,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1157,2025-04-21 00:00:00,1,0,2025-04-22 23:18:05,0,2025-04-22 23:18:05,,,
2025-04-23,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1158,2025-04-23 00:00:00,1,0,2025-04-23 23:17:27,0,2025-04-23 23:17:27,,,
2025-04-24,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1159,2025-04-24 00:00:00,1,0,2025-04-24 23:18:25,0,2025-04-24 23:18:25,,,
2025-04-25,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1160,2025-04-25 00:00:00,1,0,2025-04-25 23:18:49,0,2025-04-25 23:18:49,,,
2025-04-27,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1161,2025-04-27 00:00:00,1,0,2025-04-27 23:17:34,0,2025-04-27 23:17:34,,,
2025-04-28,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1162,2025-04-28 00:00:00,1,0,2025-04-28 23:18:40,0,2025-04-28 23:18:40,,,
2025-04-29,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1163,2025-04-29 00:00:00,1,0,2025-04-29 23:18:03,0,2025-04-29 23:18:03,,,
2025-04-30,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1164,2025-04-30 00:00:00,1,0,2025-05-05 23:18:21,0,2025-05-05 23:18:21,,,
2025-05-06,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1165,2025-05-06 00:00:00,1,0,2025-05-06 23:18:07,0,2025-05-06 23:18:07,,,
2025-05-07,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1166,2025-05-07 00:00:00,1,0,2025-05-07 23:18:45,0,2025-05-07 23:18:45,,,
2025-05-08,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1167,2025-05-08 00:00:00,1,0,2025-05-08 23:17:47,0,2025-05-08 23:17:47,,,
2025-05-09,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1168,2025-05-09 00:00:00,1,0,2025-05-09 23:18:09,0,2025-05-09 23:18:09,,,
2025-05-12,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1169,2025-05-12 00:00:00,1,0,2025-05-12 23:18:52,0,2025-05-12 23:18:52,,,
2025-05-13,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1170,2025-05-13 00:00:00,1,0,2025-05-13 23:18:20,0,2025-05-13 23:18:20,,,
2025-05-14,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1171,2025-05-14 00:00:00,1,0,2025-05-14 23:17:57,0,2025-05-14 23:17:57,,,
2025-05-15,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1172,2025-05-15 00:00:00,1,0,2025-05-15 23:18:17,0,2025-05-15 23:18:17,,,
2025-05-19,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1173,2025-05-19 00:00:00,1,0,2025-05-19 23:21:41,0,2025-05-19 23:21:41,,,
2025-05-16,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1174,2025-05-16 00:00:00,1,0,2025-05-19 23:21:41,0,2025-05-19 23:21:41,,,
2025-05-20,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1175,2025-05-20 00:00:00,1,0,2025-05-20 23:17:51,0,2025-05-20 23:17:51,,,
2025-05-21,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1176,2025-05-21 00:00:00,1,0,2025-05-21 23:20:20,0,2025-05-21 23:20:20,,,
2025-05-22,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1177,2025-05-22 00:00:00,1,0,2025-05-22 23:18:08,0,2025-05-22 23:18:08,,,
2025-05-23,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1178,2025-05-23 00:00:00,1,0,2025-05-23 23:19:46,0,2025-05-23 23:19:46,,,
2025-05-26,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1179,2025-05-26 00:00:00,1,0,2025-05-26 23:18:59,0,2025-05-26 23:18:59,,,
2025-05-27,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1180,2025-05-27 00:00:00,1,0,2025-05-27 23:18:04,0,2025-05-27 23:18:04,,,
2025-05-28,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1181,2025-05-28 00:00:00,1,0,2025-05-28 23:18:03,0,2025-05-28 23:18:03,,,
2025-05-29,韩城市,准一级焦,1400.00,出厂价,A13S0.75 CSR60 MT<8,1182,2025-05-29 00:00:00,1,0,2025-05-29 23:17:11,0,2025-05-29 23:17:11,,,
2025-05-30,韩城市,准一级焦,1400.00,出厂价,A13S0.75 CSR60 MT<8,1183,2025-05-30 00:00:00,1,0,2025-05-30 23:18:58,0,2025-05-30 23:18:58,,,
2025-06-04,韩城市,准一级焦,1400.00,出厂价,A13S0.75 CSR60 MT<8,1184,2025-06-04 00:00:00,1,0,2025-06-04 23:19:26,0,2025-06-04 23:19:26,,,
2025-06-03,韩城市,准一级焦,1400.00,出厂价,A13S0.75 CSR60 MT<8,1185,2025-06-03 00:00:00,1,0,2025-06-04 23:19:26,0,2025-06-04 23:19:26,,,
2025-06-05,韩城市,准一级焦,1400.00,出厂价,A13S0.75 CSR60 MT<8,1186,2025-06-05 00:00:00,1,0,2025-06-05 23:17:52,0,2025-06-05 23:17:52,,,
2025-06-06,韩城市,准一级焦,1400.00,出厂价,A13S0.75 CSR60 MT<8,1187,2025-06-06 00:00:00,1,0,2025-06-06 23:18:44,0,2025-06-06 23:18:44,,,
2025-06-09,韩城市,准一级焦,1330.00,出厂价,A13S0.75 CSR60 MT<8,1188,2025-06-09 00:00:00,1,0,2025-06-09 23:19:14,0,2025-06-09 23:19:14,,,
2025-06-10,韩城市,准一级焦,1330.00,出厂价,A13S0.75 CSR60 MT<8,1189,2025-06-10 00:00:00,1,0,2025-06-10 23:18:08,0,2025-06-10 23:18:08,,,
2025-06-11,韩城市,准一级焦,1330.00,出厂价,A13S0.75 CSR60 MT<8,1190,2025-06-11 00:00:00,1,0,2025-06-11 23:18:29,0,2025-06-11 23:18:29,,,
2025-06-12,韩城市,准一级焦,1330.00,出厂价,A13S0.75 CSR60 MT<8,1191,2025-06-12 00:00:00,1,0,2025-06-12 23:17:20,0,2025-06-12 23:17:20,,,
2025-06-13,韩城市,准一级焦,1330.00,出厂价,A13S0.75 CSR60 MT<8,1192,2025-06-13 00:00:00,1,0,2025-06-13 23:19:01,0,2025-06-13 23:19:01,,,
2025-06-16,韩城市,准一级焦,1330.00,出厂价,A13S0.75 CSR60 MT<8,1193,2025-06-16 00:00:00,1,0,2025-06-16 23:19:48,0,2025-06-16 23:19:48,,,
2025-06-17,韩城市,准一级焦,1330.00,出厂价,A13S0.75 CSR60 MT<8,1194,2025-06-17 00:00:00,1,0,2025-06-17 23:18:11,0,2025-06-17 23:18:11,,,
2025-06-18,韩城市,准一级焦,1330.00,出厂价,A13S0.75 CSR60 MT<8,1195,2025-06-18 00:00:00,1,0,2025-06-18 23:18:24,0,2025-06-18 23:18:24,,,
2025-06-19,韩城市,准一级焦,1330.00,出厂价,A13S0.75 CSR60 MT<8,1196,2025-06-19 00:00:00,1,0,2025-06-19 23:18:06,0,2025-06-19 23:18:06,,,
2025-06-20,韩城市,准一级焦,1330.00,出厂价,A13S0.75 CSR60 MT<8,1197,2025-06-20 00:00:00,1,0,2025-06-20 23:21:36,0,2025-06-20 23:21:36,,,
2025-06-23,韩城市,准一级焦,1330.00,出厂价,A13S0.75 CSR60 MT<8,1198,2025-06-23 00:00:00,1,0,2025-06-23 23:18:39,0,2025-06-23 23:18:39,,,
2025-06-24,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1199,2025-06-24 00:00:00,1,0,2025-06-24 23:18:09,0,2025-06-24 23:18:09,,,
2025-06-25,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1200,2025-06-25 00:00:00,1,0,2025-06-25 23:18:11,0,2025-06-25 23:18:11,,,
2025-06-26,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1201,2025-06-26 00:00:00,1,0,2025-06-26 23:17:58,0,2025-06-26 23:17:58,,,
2025-06-27,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1202,2025-06-27 00:00:00,1,0,2025-06-27 23:18:19,0,2025-06-27 23:18:19,,,
2025-06-30,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1203,2025-06-30 00:00:00,1,0,2025-06-30 23:18:59,0,2025-06-30 23:18:59,,,
2025-07-01,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1204,2025-07-01 00:00:00,1,0,2025-07-01 23:17:56,0,2025-07-01 23:17:56,,,
2025-07-02,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1205,2025-07-02 00:00:00,1,0,2025-07-02 23:17:50,0,2025-07-02 23:17:50,,,
2025-07-03,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1206,2025-07-03 00:00:00,1,0,2025-07-03 23:18:02,0,2025-07-03 23:18:02,,,
2025-07-04,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1207,2025-07-04 00:00:00,1,0,2025-07-04 23:18:23,0,2025-07-04 23:18:23,,,
2025-07-07,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1208,2025-07-07 00:00:00,1,0,2025-07-07 23:18:53,0,2025-07-07 23:18:53,,,
2025-07-08,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1209,2025-07-08 00:00:00,1,0,2025-07-08 23:17:53,0,2025-07-08 23:17:53,,,
2025-07-09,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1210,2025-07-09 00:00:00,1,0,2025-07-09 23:17:55,0,2025-07-09 23:17:55,,,
2025-07-10,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1211,2025-07-10 00:00:00,1,0,2025-07-10 23:17:29,0,2025-07-10 23:17:29,,,
2025-07-11,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1212,2025-07-11 00:00:00,1,0,2025-07-11 23:18:45,0,2025-07-11 23:18:45,,,
2025-07-14,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1213,2025-07-14 00:00:00,1,0,2025-07-14 23:18:39,0,2025-07-14 23:18:39,,,
2025-07-15,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1214,2025-07-15 00:00:00,1,0,2025-07-15 23:17:58,0,2025-07-15 23:17:58,,,
2025-07-16,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1215,2025-07-16 00:00:00,1,0,2025-07-16 23:18:58,0,2025-07-16 23:18:58,,,
2025-07-17,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1216,2025-07-17 00:00:00,1,0,2025-07-17 23:18:16,0,2025-07-17 23:18:16,,,
2025-07-18,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1217,2025-07-18 00:00:00,1,0,2025-07-18 23:18:11,0,2025-07-18 23:18:11,,,
2025-07-21,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1218,2025-07-21 00:00:00,1,0,2025-07-21 23:19:56,0,2025-07-21 23:19:56,,,
2025-07-22,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1219,2025-07-22 00:00:00,1,0,2025-07-22 23:17:21,0,2025-07-22 23:17:21,,,
2025-07-23,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1220,2025-07-23 00:00:00,1,0,2025-07-23 23:19:39,0,2025-07-23 23:19:39,,,
2025-07-24,韩城市,准一级焦,1280.00,出厂价,A13S0.75 CSR60 MT<8,1221,2025-07-24 00:00:00,1,0,2025-07-24 23:16:57,0,2025-07-24 23:16:57,,,
2025-07-25,韩城市,准一级焦,1335.00,出厂价,A13S0.75 CSR60 MT<8,1222,2025-07-25 00:00:00,1,0,2025-07-25 23:18:42,0,2025-07-25 23:18:42,,,
2025-07-28,韩城市,准一级焦,1390.00,出厂价,A13S0.75 CSR60 MT<8,1223,2025-07-28 00:00:00,1,0,2025-07-28 23:18:26,0,2025-07-28 23:18:26,,,
2025-07-29,韩城市,准一级焦,1390.00,出厂价,A13S0.75 CSR60 MT<8,1224,2025-07-29 00:00:00,1,0,2025-07-29 23:17:39,0,2025-07-29 23:17:39,,,
2025-07-30,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1225,2025-07-30 00:00:00,1,0,2025-07-30 23:17:05,0,2025-07-30 23:17:05,,,
2025-07-31,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1226,2025-07-31 00:00:00,1,0,2025-07-31 23:18:41,0,2025-07-31 23:18:41,,,
2025-08-01,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1227,2025-08-01 00:00:00,1,0,2025-08-01 23:32:57,0,2025-08-01 23:32:57,,,
2025-08-04,韩城市,准一级焦,1445.00,出厂价,A13S0.75 CSR60 MT<8,1228,2025-08-04 00:00:00,1,0,2025-08-04 23:17:57,0,2025-08-04 23:17:57,,,
2025-08-05,韩城市,准一级焦,1500.00,出厂价,A13S0.75 CSR60 MT<8,1229,2025-08-05 00:00:00,1,0,2025-08-05 23:18:30,0,2025-08-05 23:18:30,,,
2025-08-06,韩城市,准一级焦,1500.00,出厂价,A13S0.75 CSR60 MT<8,1230,2025-08-06 00:00:00,1,0,2025-08-06 23:17:30,0,2025-08-06 23:17:30,,,
2025-08-07,韩城市,准一级焦,1500.00,出厂价,A13S0.75 CSR60 MT<8,1231,2025-08-07 00:00:00,1,0,2025-08-07 23:17:55,0,2025-08-07 23:17:55,,,
2025-08-08,韩城市,准一级焦,1500.00,出厂价,A13S0.75 CSR60 MT<8,1232,2025-08-08 00:00:00,1,0,2025-08-08 23:18:34,0,2025-08-08 23:18:34,,,
2025-08-11,韩城市,准一级焦,1500.00,出厂价,A13S0.75 CSR60 MT<8,1233,2025-08-11 00:00:00,1,0,2025-08-11 23:18:48,0,2025-08-11 23:18:48,,,
2025-08-12,韩城市,准一级焦,1500.00,出厂价,A13S0.75 CSR60 MT<8,1234,2025-08-12 00:00:00,1,0,2025-08-12 23:17:59,0,2025-08-12 23:17:59,,,
2025-08-13,韩城市,准一级焦,1500.00,出厂价,A13S0.75 CSR60 MT<8,1235,2025-08-13 00:00:00,1,0,2025-08-13 23:17:29,0,2025-08-13 23:17:29,,,
2025-08-14,韩城市,准一级焦,1500.00,出厂价,A13S0.75 CSR60 MT<8,1236,2025-08-14 00:00:00,1,0,2025-08-14 23:18:18,0,2025-08-14 23:18:18,,,
2025-08-15,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1237,2025-08-15 00:00:00,1,0,2025-08-15 23:19:13,0,2025-08-15 23:19:13,,,
2025-08-18,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1238,2025-08-18 00:00:00,1,0,2025-08-18 23:17:59,0,2025-08-18 23:17:59,,,
2025-08-19,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1239,2025-08-19 00:00:00,1,0,2025-08-19 23:18:52,0,2025-08-19 23:18:52,,,
2025-08-20,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1240,2025-08-20 00:00:00,1,0,2025-08-20 23:17:56,0,2025-08-20 23:17:56,,,
2025-08-21,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1241,2025-08-21 00:00:00,1,0,2025-08-21 23:17:50,0,2025-08-21 23:17:50,,,
2025-08-22,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1242,2025-08-22 00:00:00,1,0,2025-08-22 23:19:32,0,2025-08-22 23:19:32,,,
2025-08-25,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1243,2025-08-25 00:00:00,1,0,2025-08-25 23:19:51,0,2025-08-25 23:19:51,,,
2025-08-26,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1244,2025-08-26 00:00:00,1,0,2025-08-26 23:17:00,0,2025-08-26 23:17:00,,,
2025-08-27,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1245,2025-08-27 00:00:00,1,0,2025-08-27 23:21:05,0,2025-08-27 23:21:05,,,
2025-08-28,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1246,2025-08-28 00:00:00,1,0,2025-08-28 23:17:49,0,2025-08-28 23:17:49,,,
2025-08-29,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1247,2025-08-29 00:00:00,1,0,2025-08-29 23:18:44,0,2025-08-29 23:18:44,,,
2025-09-01,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1248,2025-09-01 00:00:00,1,0,2025-09-01 23:19:00,0,2025-09-01 23:19:00,,,
2025-09-02,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1249,2025-09-02 00:00:00,1,0,2025-09-02 23:18:08,0,2025-09-02 23:18:08,,,
2025-09-03,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1250,2025-09-03 00:00:00,1,0,2025-09-03 23:18:06,0,2025-09-03 23:18:06,,,
2025-09-04,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1251,2025-09-04 00:00:00,1,0,2025-09-04 23:17:55,0,2025-09-04 23:17:55,,,
2025-09-05,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1252,2025-09-05 00:00:00,1,0,2025-09-05 23:18:13,0,2025-09-05 23:18:13,,,
2025-09-08,韩城市,准一级焦,1555.00,出厂价,A13S0.75 CSR60 MT<8,1253,2025-09-08 00:00:00,1,0,2025-09-08 23:19:35,0,2025-09-08 23:19:35,,,
2025-09-09,韩城市,准一级焦,1535.00,出厂价,A13S0.75 CSR60 MT<8,1254,2025-09-09 00:00:00,1,0,2025-09-09 23:17:45,0,2025-09-09 23:17:45,,,
2025-09-10,韩城市,准一级焦,1535.00,出厂价,A13S0.75 CSR60 MT<8,1255,2025-09-10 00:00:00,1,0,2025-09-10 23:17:46,0,2025-09-10 23:17:46,,,
2025-09-11,韩城市,准一级焦,1535.00,出厂价,A13S0.75 CSR60 MT<8,1256,2025-09-11 00:00:00,1,0,2025-09-11 23:18:06,0,2025-09-11 23:18:06,,,
2025-09-12,韩城市,准一级焦,1535.00,出厂价,A13S0.75 CSR60 MT<8,1257,2025-09-12 00:00:00,1,0,2025-09-12 23:18:57,0,2025-09-12 23:18:57,,,
2025-09-15,韩城市,准一级焦,1535.00,出厂价,A13S0.75 CSR60 MT<8,1258,2025-09-15 00:00:00,1,0,2025-09-15 23:27:33,0,2025-09-15 23:27:33,,,
2025-09-16,韩城市,准一级焦,1535.00,出厂价,A13S0.75 CSR60 MT<8,1259,2025-09-16 00:00:00,1,0,2025-09-16 23:17:23,0,2025-09-16 23:17:23,,,
2025-09-17,韩城市,准一级焦,1535.00,出厂价,A13S0.75 CSR60 MT<8,1260,2025-09-17 00:00:00,1,0,2025-09-17 23:18:40,0,2025-09-17 23:18:40,,,
