时间,NCEI综合指数,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-19,724.00,1,2024-07-19 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-07-12,723.00,2,2024-07-12 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-07-05,724.00,3,2024-07-05 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-06-28,727.00,4,2024-06-28 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-06-21,729.00,5,2024-06-21 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-06-14,730.00,6,2024-06-14 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-06-07,731.00,7,2024-06-07 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-05-31,730.00,8,2024-05-31 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-05-24,726.00,9,2024-05-24 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-05-17,724.00,10,2024-05-17 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-05-10,720.00,11,2024-05-10 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-04-26,719.00,12,2024-04-26 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-04-19,718.00,13,2024-04-19 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-04-12,718.00,14,2024-04-12 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-03-29,728.00,15,2024-03-29 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-03-22,731.00,16,2024-03-22 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-03-15,742.00,17,2024-03-15 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-03-08,745.00,18,2024-03-08 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-03-01,749.00,19,2024-03-01 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-02-23,746.00,20,2024-02-23 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-02-08,741.00,21,2024-02-08 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-02-02,740.00,22,2024-02-02 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-01-26,744.00,23,2024-01-26 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-01-19,745.00,24,2024-01-19 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-01-12,747.00,25,2024-01-12 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2024-01-05,748.00,26,2024-01-05 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2023-12-29,750.00,27,2023-12-29 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2023-12-22,753.00,28,2023-12-22 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2023-12-15,750.00,29,2023-12-15 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2023-12-08,747.00,30,2023-12-08 00:00:00,1,0,2024-07-20 06:01:15,0,2024-07-20 06:01:15,,,
2023-12-01,749.00,31,2023-12-01 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-11-24,749.00,32,2023-11-24 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-11-17,752.00,33,2023-11-17 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-11-10,747.00,34,2023-11-10 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-11-03,755.00,35,2023-11-03 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-10-27,759.00,36,2023-10-27 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-10-20,760.00,37,2023-10-20 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-10-13,761.00,38,2023-10-13 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-09-28,752.00,39,2023-09-28 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-09-22,760.00,40,2023-09-22 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-09-15,740.00,41,2023-09-15 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-09-08,736.00,42,2023-09-08 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-09-01,728.00,43,2023-09-01 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-08-25,726.00,44,2023-08-25 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-08-18,729.00,45,2023-08-18 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-08-11,734.00,46,2023-08-11 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-08-04,737.00,47,2023-08-04 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-07-28,745.00,48,2023-07-28 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
