period_id,存煤量,CCI4500,CCI5000,CCI5500,CCI进口3800,CCI进口4700,CCI进口5500
20240101,369137,,,,,,
20240102,345640,713,820,928,546.17,731.19,900.86
20240103,375930,715,823,930,542.08,732.22,902.12
20240104,352627,717,825,932,542.84,733.24,899.33
20240105,397831,717,825,932,543.6,734.26,900.59
20240106,372065,,,,,,
20240107,350570,,,,,,
20240108,381191,714,821,930,541.16,734.26,892.47
20240109,355702,710,818,926,541.16,734.26,892.47
20240110,331699,708,815,924,540.29,731.22,889.65
20240111,371411,705,809,920,539.54,726.15,884.36
20240112,348386,700,805,917,539.54,726.15,880.3
20240113,403483,,,,,,
20240114,384920,,,,,,
20240115,367791,700,804,917,540.29,727.16,881.53
20240116,349420,700,804,917,541.04,728.17,882.76
20240117,394573,700,804,917,541.8,729.18,883.98
20240118,374679,700,804,917,541.8,729.18,879.91
20240119,355927,700,804,917,541.8,729.18,879.91
20240120,397634,,,,,,
20240121,381097,,,,,,
20240122,363986,700,804,917,541.8,729.18,879.91
20240123,347448,698,804,917,540.29,727.16,869.34
20240124,400005,698,804,917,539.54,726.15,868.13
20240125,381669,698,804,917,539.54,726.15,868.13
20240126,364174,693,800,913,545.11,732.24,870.55
20240127,347088,,,,,,
20240128,331408,,,,,,
20240129,387124,688,795,910,545.11,732.24,870.55
20240130,370334,687,793,908,540.29,731.22,869.34
20240131,354122,687,793,908,541.04,732.24,870.55
20240201,408434,690,797,910,543.48,733.87,870.55
20240202,399124,695,800,912,543.48,733.87,870.55
20240203,389214,,,,,,
20240204,380564,698,802,914,544.24,734.89,871.76
20240205,371629,698,802,914,544.24,734.89,871.76
20240206,362803,698,802,914,548.31,731.63,875.83
20240207,353216,698,802,914,554.02,731.63,888.06
20240208,416802,698,802,914,554.78,732.64,889.29
20240209,406369,698,802,914,554.78,732.64,889.29
20240210,396470,,,,,,
20240211,386701,,,,,,
20240212,376954,,,,,,
20240213,438629,,,,,,
20240214,429095,,,,,,
20240215,420680,,,,,,
20240216,483708,,,,,,
20240217,473378,,,,,,
20240218,463530,709,813,920,558.86,736.72,901.53
20240219,449223,720,827,930,559.72,737.33,904.35
20240220,432093,728,834,937,562.94,740.8,917.84
20240221,488622,730,835,938,561.38,738.75,915.3
20240222,472817,730,835,938,561.38,738.75,915.3
20240223,456129,730,835,938,562.94,740.8,920.29
20240224,438631,,,,,,
20240225,556226,,,,,,
20240226,538792,726,834,935,562.16,739.77,919.02
20240227,516225,720,832,933,563.79,739.77,924.72
20240228,553467,717,830,930,564.58,740.8,928.45
20240229,529438,714,826,929,563.79,741.4,928.79
20240301,579581,714,819,928,564.58,742.43,930.08
20240302,556644,,,,,,
20240303,533985,,,,,,
20240304,564284,713,818,927,564.58,742.43,930.08
20240305,542536,708,816,925,568.65,750.59,946.4
20240306,519782,704,810,924,568.65,750.59,950.48
20240307,498068,700,807,922,568.65,750.59,950.48
20240308,477196,700,805,920,567.87,749.55,949.16
20240309,454902,,,,,,
20240310,433271,,,,,,
20240311,480378,698,800,915,569.52,748.51,947.84
20240312,458137,690,792,910,560.6,739.35,942.47
20240313,436570,684,783,902,560.53,739.77,942.64
20240314,412945,675,771,890,554.02,733.26,926.35
20240315,461512,669,760,880,552.39,725.11,888.06
20240316,436610,,,,,,
20240317,413903,,,,,,
20240318,462329,660,754,870,549.94,722.67,883.98
20240319,439373,653,745,862,550.71,723.67,881.13
20240320,418339,650,741,857,550.71,723.67,881.13
20240321,412876,650,738,850,550.71,723.67,877.05
20240322,388377,650,738,845,548.9,723.4,876.6
20240323,364919,,,,,,
20240324,414202,,,,,,
20240325,392072,650,738,845,546.63,709.8,856.65
20240326,424636,650,738,842,548.14,707.67,850.84
20240327,399791,650,738,840,548.9,708.65,852.02
20240328,375472,645,737,838,548.14,707.67,850.84
20240329,349554,638,735,835,548.14,707.67,842.66
20240330,398155,,,,,,
20240331,375434,,,,,,
