1095,1120,1065,1145,1135,1080,1150,1395,1045,1305,1155,935,1195,1015,1275,995,1255,1205,925,1175,850,950,945,1065,1185,730,940,1005,1010,955,880,820,715,1710,1115,71.75,61.25,130.1,105.8,83.1,128.5,84,895,1000,955,1065,122.64,116.45,127.78,166.99,114.96,95.65,71.39,773,828,857,580,825,780,810,740,945,700,830,800,1710,1850,1520,1860,1615,9.75,7.89,12.28,13.61,31,50.3,35,25.1,23.9,34.7,36.1,40.8,41.1,36.3,30.9,25.8,36.3,26.7,1115,1010,1130,560,630,1510,1580,1650,1765,779,899,1011,837.91,646.05,1018.02
1095,1120,1065,1145,1135,1080,1150,1395,1055,1305,1155,945,1195,1025,1275,1005,1255,1205,935,1175,855,955,955,1065,1185,730,940,1015,1010,955,885,820,715,1610,1115,72.5,62,130.1,105.7,83.75,128.5,84.6,895,1000,955,1065,122.64,116.45,127.78,166.99,114.96,95.65,71.39,774,825,849,580,825,780,810,740,945,700,830,800,1610,1850,1435,1760,1515,9.69,7.83,12.24,13.6,29.4,49.2,33.3,23.4,22.7,32.9,33.8,39.6,39,34,29.2,24.3,33.9,25.2,1115,1010,1130,560,630,1425,1490,1560,1675,779,899,1010,837.91,647.62,1018.02
1095,1120,1065,1145,1135,1080,1130,1395,1055,1305,1155,945,1195,1025,1275,1005,1255,1205,935,1175,855,955,955,1065,1185,730,940,1000,1010,955,870,820,715,1560,1115,73,62.5,130.6,106.25,84.25,129,85.1,880,990,940,1055,112.02,112.04,125.75,163.59,113.56,93.81,71.04,774,825,849,580,825,780,810,740,945,700,830,800,1560,1850,1395,1710,1465,9.66,7.7,12.17,13.81,27.5,47.6,31.7,21.6,20.9,31.6,32.5,38,37.4,32.2,27.8,22.6,32.2,23.5,1115,1010,1125,560,630,1385,1445,1510,1635,774,894,1006,836.7,649.03,1016.55
1095,1120,1065,1145,1135,1080,1120,1395,1055,1305,1155,945,1195,1025,1275,1005,1255,1205,935,1175,855,955,955,1065,1185,730,940,990,1000,955,860,820,715,1560,1115,73,62.5,130.6,106.25,84.25,129,85.1,880,990,940,1055,112.02,112.04,125.75,163.59,113.56,93.81,71.04,772,825,850,580,825,780,810,740,945,700,830,800,1560,1850,1395,1710,1465,9.66,7.7,12.17,13.81,27.5,47.6,31.7,21.6,20.9,31.6,32.5,38,37.4,32.2,27.8,22.6,32.2,23.5,1115,1000,1125,560,630,1385,1445,1510,1635,770,885,995,837.91,649.96,1018.02
1095,1120,1065,1145,1130,1080,1105,1395,1055,1305,1155,945,1195,1025,1275,1005,1255,1205,935,1175,855,955,955,1065,1185,735,940,985,1000,955,855,825,720,1560,1115,73,62.5,130.55,106.2,84.25,128.95,85.1,873,980,930,1045,112.02,112.04,125.75,163.59,113.56,93.81,71.04,772,825,852,580,825,780,810,735,945,695,825,795,1560,1850,1395,1710,1465,9.68,7.68,12.15,13.99,26.4,47,30.5,20.3,19.7,30.4,30.5,37.1,35.6,30.9,26.9,21.5,29.8,22.4,1115,1000,1100,560,630,1385,1445,1510,1635,767,877,991,839.12,654.82,1003.8
1095,1120,1065,1145,1130,1080,1105,1395,1055,1305,1155,945,1195,1025,1275,1005,1255,1205,935,1175,850,950,955,1065,1185,740,940,985,1000,955,855,830,725,1560,1100,72.95,62.5,130.3,106.55,84,128.7,84.9,860,975,925,1035,112.02,112.04,125.75,163.59,113.56,93.81,71.04,772,825,852,580,825,780,810,725,945,685,825,795,1560,1850,1395,1710,1465,9.69,7.61,12.09,14.14,25.5,46.4,30.4,19.9,19.1,30.2,29.5,36.3,35.1,30.1,26.2,20.9,29.5,21.9,1100,1000,1100,560,630,1385,1445,1510,1635,758,872,986,831.27,654.82,995.96
1095,1110,1065,1145,1125,1070,1080,1365,1035,1275,1130,925,1165,1005,1245,985,1225,1175,915,1145,840,940,935,1040,1155,740,930,975,990,945,845,830,725,1530,1090,72.45,62,130.1,106.75,83.7,128.5,84.6,855,970,920,1030,112.02,112.04,125.75,163.59,113.56,93.81,71.04,759,825,846,580,825,780,810,725,945,685,825,795,1530,1850,1375,1680,1435,9.7,7.56,12.07,14.1,25.1,45.8,29.8,19.4,18.7,29.8,29.1,35.8,34.7,29.7,25.8,20.5,29.1,21.4,1090,990,1080,560,630,1365,1425,1480,1615,757,865,984,833.67,652.78,998.83
1095,1110,1065,1145,1120,1065,1075,1365,1035,1275,1130,925,1165,1005,1245,985,1225,1175,915,1145,835,935,935,1040,1155,740,930,970,990,945,840,830,725,1510,1090,71.5,61,126.6,105.85,82.35,125,83.2,855,970,915,1025,112.02,112.04,125.75,163.59,113.56,93.81,71.04,752,825,843,580,825,780,810,725,945,685,825,795,1510,1800,1360,1660,1415,9.64,7.45,11.99,13.93,24.9,45.6,29.7,19.5,18.6,29.7,28.8,35.6,34.6,29.6,25.6,20.5,28.7,21.2,1090,990,1080,560,630,1345,1405,1460,1600,757,862,982,834.87,653.72,984.51
1080,1115,1065,1145,1115,1060,1075,1365,1035,1275,1130,925,1165,1005,1245,985,1225,1175,915,1145,835,935,935,1040,1155,740,935,970,990,950,840,830,725,1510,1080,71,60.5,125.6,105.3,81.8,124,82.65,855,970,915,1025,103.98,105.76,116.72,152.44,111.82,92.3,68.99,746,825,837,580,825,780,810,725,945,685,825,795,1510,1800,1360,1660,1415,9.58,7.33,11.95,13.85,24.9,45.6,29.7,19.4,18.5,29.7,28.7,35.6,34.4,29.4,25.4,20.5,28.7,21.1,1080,990,1080,560,630,1345,1405,1460,1600,757,862,979,830.93,649.78,984.51
1075,1115,1060,1140,1110,1055,1075,1365,1035,1275,1130,925,1165,1005,1245,985,1225,1175,915,1145,835,935,935,1040,1155,735,935,970,990,950,840,825,720,1510,1080,70,60,123.6,103.6,80.6,122,81.45,863,978,915,1025,103.98,105.76,116.72,152.44,111.82,92.3,68.99,739,823,840,580,825,780,810,720,945,680,825,795,1510,1800,1360,1660,1415,9.5,7.21,11.8,13.79,25,45.7,29.8,19.6,18.8,29.8,28.7,35.6,34.4,29.4,25.5,20.7,28.7,21.4,1080,990,1080,560,630,1345,1405,1460,1600,758,863,982,832.12,650.71,978.04
