648,665,630,695,730,690,700,885,730,850,800,620,740,705,825,695,815,750,560,700,525,570,539,598,659,295,395,645,675,535,580,500,415,1100,605,28.5,23,56.75,47.6,36.55,56.5,37.2,562,625,602,662,57.18,36.17,48.55,57.25,48.17,40.94,29.13,389,425,450,320,425,385,445,380,450,340,418,388,1100,920,1057,1150,1150,6.94,5.48,10.68,12.22,35.6,48.2,40.2,29.6,28.4,36.6,34.4,42.4,37.5,34.4,35.3,30.7,36.4,31.1,605,675,660,330,330,1003,1093,1105,1240,490,557,613,365.13,265.07
648,665,630,695,730,690,700,885,730,850,800,620,740,705,825,695,815,750,560,700,525,570,539,598,659,300,400,645,675,535,580,500,415,1100,605,29,23.2,58.5,50.15,37.05,58.25,37.7,562,625,602,662,57.18,36.17,48.55,57.25,48.17,40.94,29.13,389,425,450,340,430,385,450,385,460,345,425,395,1100,920,1057,1150,1150,6.94,5.53,10.69,11.9,35.7,48.3,40.3,29.7,28.5,36.7,34.7,42.7,37.8,34.5,35.4,30.7,36.6,31.1,605,675,660,340,345,1003,1093,1105,1240,490,557,613,366.12,266.2
648,665,630,695,730,690,700,885,730,850,800,620,740,705,825,695,815,750,560,700,525,570,539,598,659,300,400,645,675,535,580,500,415,1100,605,29,23.2,56.5,50.3,37.2,56.25,37.9,562,625,602,662,57.18,36.17,48.55,57.25,48.17,40.94,29.13,389,428,453,340,430,385,450,385,460,345,425,395,1100,920,1057,1150,1150,6.93,5.58,10.68,11.37,35.5,48.2,40.2,29.4,28.3,36.5,34.5,42.6,37.6,34.4,35.2,30.5,36.6,30.9,605,675,660,340,345,1003,1093,1105,1240,490,557,613,365.58,265.81
648,665,630,695,730,690,700,885,730,850,800,620,740,705,825,695,815,750,560,700,525,570,539,598,659,300,400,645,675,535,580,500,415,1100,605,29,23.2,56.4,56.4,37.35,56.15,38.1,562,625,602,662,57.18,36.17,48.55,57.25,48.17,40.94,29.13,389,428,452,340,430,385,455,390,460,345,430,400,1100,920,1057,1150,1150,6.92,5.56,10.63,11.15,35.4,48.1,40,29.2,28.1,36.3,34.4,42.5,37.4,34.2,35.1,30.2,36.5,30.7,605,675,660,340,345,1003,1093,1105,1240,490,557,612,364.71,265.38
677,665,630,695,730,690,700,885,730,850,800,620,740,705,825,695,815,750,560,700,525,570,539,598,658,300,400,645,675,535,580,500,415,1100,605,30,23.5,56.25,50.4,38.4,56,39.15,561,623,600,660,57.37,38.44,48.27,57.81,48.94,41.6,29.47,390,430,452,340,430,385,455,390,460,345,430,400,1100,920,1057,1150,1150,6.89,5.54,10.63,10.85,35.2,47.9,39.8,28.8,27.7,35.9,34.2,42.3,37,33.7,34.7,29.6,36.2,30.4,605,675,660,340,345,1003,1093,1105,1240,489,556,611,367.74,272.2
677,665,630,695,730,690,700,885,730,850,800,620,740,705,825,695,815,750,560,700,525,570,538,597,657,305,400,645,675,535,580,500,415,1100,605,31,24.5,56.85,51.5,39.4,56.6,40.15,560,621,598,658,57.37,38.44,48.27,57.81,48.94,41.6,29.47,390,430,452,340,430,385,455,390,460,345,430,400,1100,920,1057,1150,1150,6.89,5.53,10.61,10.6,34.7,47.6,39.4,28.3,27.3,35.5,34,42,36.6,33.3,34.3,29.2,36,30,605,675,660,340,345,1003,1093,1105,1240,486,553,608,367.95,271.8
677,665,630,695,730,688,700,885,730,850,800,620,740,705,825,695,815,750,560,700,525,570,536,595,655,305,400,645,675,535,580,500,415,1100,605,30.45,24.3,56.85,51.4,38.85,56.6,39.6,556,617,595,655,57.37,38.44,48.27,57.81,48.94,41.6,29.47,390,430,452,340,430,385,455,390,460,345,430,400,1100,920,1057,1150,1150,6.88,5.5,10.55,10.58,34.4,47.4,39.1,28.1,27,35.2,33.8,42.1,36.1,33.1,34.1,29,35.8,29.8,605,675,655,340,345,1003,1093,1105,1240,483,550,605,369.32,274.35
677,660,630,690,730,688,700,885,730,850,800,620,740,705,825,695,815,750,560,700,520,570,534,593,652,310,405,645,670,535,580,500,415,1100,600,29.95,24,56.4,50.9,38.35,56.15,39.1,553,613,593,653,57.37,38.44,48.27,57.81,48.94,41.6,29.47,390,430,451,340,427,385,455,390,460,345,430,400,1100,930,1057,1150,1150,6.86,5.5,10.55,10.78,34.1,47.2,39,28,26.9,35,33.6,42,36,32.8,34,28.8,35.7,29.7,600,670,655,340,345,1003,1093,1105,1240,482,548,603,369.87,276.27
677,660,630,690,730,685,700,885,730,850,800,620,740,705,825,695,815,750,560,700,520,570,533,591,650,310,405,645,670,535,580,500,415,1135,600,30.5,24.1,56.95,51.15,38.9,56.7,39.65,551,611,591,651,57.37,38.44,48.27,57.81,48.94,41.6,29.47,389,430,451,340,427,385,455,390,460,345,430,400,1135,930,1092,1185,1185,6.86,5.5,10.57,11.01,34,47.1,38.9,27.9,26.7,34.9,33.2,41.9,35.8,32.6,33.9,28.7,35.2,29.6,600,670,655,340,345,1038,1128,1140,1270,481,547,603,369.87,276.27
668,660,630,690,730,685,695,885,730,850,800,620,740,705,825,695,815,750,560,700,520,565,531,590,650,310,405,640,670,530,575,495,410,1140,600,30.4,24,57.25,50.9,38.8,57,39.55,550,611,589,649,59.76,39.51,48.76,58.02,48.86,41.21,28.91,389,430,450,340,428,386,455,390,460,345,430,400,1140,930,1092,1185,1185,6.86,5.51,10.6,11.05,34,47.1,38.9,27.9,26.7,34.9,32.9,41.9,35.5,32.3,33.9,28.6,35,29.5,600,670,655,340,345,1038,1128,1140,1270,481,547,603,371.53,277.51
