690,690,660,690,750,710,730,905,750,855,810,660,765,730,835,715,820,775,610,735,540,580,555,605,675,400,540,640,700,530,595,500,400,1800,635,37,32,80.5,62.1,43.6,80.15,44.2,548,615,611,691,82,64.95,73.12,88.66,72.4,56.16,37.25,375,445,440,353,392,310,475,410,520,370,445,415,1800,1040,1810,1880,1850,5.13,4.42,7.05,7.37,33.2,46,39.7,25.7,24.8,34.5,26.9,40.3,28.8,26.7,35.4,27.5,34.9,26.6,635,700,685,198,288,1820,1650,1920,2000,492,547,615,493.37,348.21,595.31
690,690,660,690,750,710,730,905,750,855,810,660,765,730,835,715,820,775,610,735,540,580,555,605,675,400,540,640,700,530,595,500,400,1800,635,37,31.5,77.45,62.05,43.55,77.1,44.1,543,611,610,691,82,64.95,73.12,88.66,72.4,56.16,37.25,375,445,440,353,392,310,475,410,520,370,445,415,1800,1040,1810,1880,1850,5.09,4.39,6.99,7.8,33.1,46,39.4,25.9,25.1,34.6,27,40.3,28.7,26.7,35.3,27.7,34.8,26.7,635,700,685,198,288,1820,1650,1920,2000,489,544,612,489.29,344.95,595.31
690,690,660,690,750,710,720,900,745,850,805,655,760,725,830,710,815,770,605,730,540,580,555,605,675,400,540,640,700,530,585,500,400,1800,635,36.5,31,77.85,61.8,43.05,77.5,43.6,542,609,606,685,82,64.95,73.12,88.66,72.4,56.16,37.25,375,445,440,353,392,310,475,410,520,370,445,415,1800,1040,1810,1880,1850,5.06,4.38,7.02,8.01,33.1,46.1,39.4,26.4,25.4,34.8,27.4,40.2,29.3,27.3,35.3,28.1,35.1,27.1,635,700,685,198,288,1820,1650,1920,2000,485,540,608.5,487.19,343.47,595.99
690,690,660,690,750,710,720,900,745,850,805,655,760,725,830,710,815,770,605,730,540,580,555,605,675,400,540,640,700,530,585,500,400,1800,635,36.5,31,78.3,61.25,43,78,43.5,541,608,606,681,82,64.95,73.12,88.66,72.4,56.16,37.25,375,445,440,353,396,310,475,410,520,370,445,415,1800,1040,1810,1880,1850,5.05,4.37,7.01,7.96,33.6,46.3,40,27.3,26.1,35.4,28.3,40.5,30,27.8,35.8,29,35.6,27.9,635,700,685,198,288,1820,1650,1920,2000,485,540,607,484.38,341.49,592.56
690,660,630,660,750,710,710,900,745,850,805,655,760,725,830,710,815,770,605,730,510,560,535,585,655,380,520,640,670,530,585,500,400,1800,605,36.5,31,78.3,61.3,43.05,78,43.55,541,608,603,677,84.25,64,72.07,88.34,72.34,56.73,37.76,375,445,440,350,396,310,475,410,510,370,445,415,1800,1040,1810,1880,1850,5.05,4.4,7.11,7.91,34,46.6,40.2,27.8,26.8,35.8,29.2,40.8,31.3,29,36.1,29.8,35.9,28.4,605,670,655,198,288,1820,1650,1920,2000,485,540,607,483.82,343.15,596.85
690,660,630,660,750,710,700,900,745,850,805,655,760,725,830,710,815,770,605,730,510,560,535,585,655,380,520,630,670,530,575,500,400,1800,605,36.75,31.1,78.3,61.3,43.3,78,43.8,541,608,597,671,84.25,64,72.07,88.34,72.34,56.73,37.76,375,445,440,350,396,310,475,410,510,370,445,415,1800,1040,1810,1880,1850,5.04,4.41,7.17,7.74,34.8,47.2,40.8,29,27.9,36.5,30.3,41.5,32.4,30.3,36.9,30.8,36.6,29.1,605,670,655,198,288,1820,1650,1920,2000,485,540,607,483.82,341.52,592.79
690,660,630,660,750,710,700,900,745,850,805,655,760,725,830,710,815,770,605,730,510,560,535,585,655,380,520,630,670,530,575,500,400,1800,600,36.85,31.2,79.8,61.6,43.45,79.5,43.95,541,606,592,667,84.25,64,72.07,88.34,72.34,56.73,37.76,375,445,440,350,396,310,475,410,510,370,445,415,1800,1040,1810,1700,1765,5.05,4.43,7.25,7.61,35.2,47.2,41.2,29.5,28.5,37.1,31.1,41.8,32.9,30.7,37.3,31.2,37.1,29.6,600,670,655,198,288,1820,1650,1920,2000,485,540,605,483.13,341.03,588.69
690,660,630,660,750,710,700,900,745,850,805,655,760,725,830,710,815,770,605,730,510,560,535,585,655,380,520,630,670,530,575,500,400,1800,600,37.35,31.4,80.2,62.1,43.95,79.9,44.45,541,604,591,666,84.25,64,72.07,88.34,72.34,56.73,37.76,375,435,440,350,396,310,475,410,510,370,445,415,1800,1040,1810,1700,1765,5.04,4.46,7.31,7.54,35.2,47.2,41.2,29.5,28.6,37.2,31.2,41.9,33.2,30.9,37.3,31.5,37.1,29.6,600,670,655,198,288,1820,1650,1920,2000,484,539,605,483.13,341.03,584.63
690,660,630,660,750,710,700,890,735,840,795,645,750,710,820,700,805,760,600,720,510,560,535,585,655,380,520,630,670,530,575,500,400,1800,600,37.85,31.8,82.65,62.65,44.5,82.4,45,541,604,591,666,84.25,64,72.07,88.34,72.34,56.73,37.76,375,435,440,350,402,310,470,400,475,365,440,410,1800,1040,1810,1700,1765,5.04,4.46,7.3,7.59,35.1,47,41,29.3,28.4,37,31.1,41.7,33.1,30.8,37.2,31.4,36.9,29.5,600,670,655,198,288,1820,1650,1920,2000,484,539,604,481.04,343.6,582.1
690,660,630,660,750,710,700,890,735,840,795,645,750,710,820,700,805,760,600,720,510,560,535,585,655,380,520,630,670,530,575,500,400,1630,600,38.35,32.8,82.85,62.65,45,82.7,45.6,541,601,591,666,89.48,63.3,71.66,88.79,73.92,58.75,39.13,375,435,440,350,402,310,470,400,475,365,440,410,1630,1040,1650,1700,1765,5.01,4.45,7.3,7.74,34.2,46.7,40.1,28.3,27.5,36.3,30.1,41.3,32.1,29.6,36.4,30.4,36.2,28.5,600,670,655,205,288,1650,1650,1750,1830,481,536,600,481.04,351.68,582.1
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1630,600,38.5,32.8,82.85,62.9,45.15,82.7,45.75,540,600,588,663,89.48,63.3,71.66,88.79,73.92,58.75,39.13,375,435,440,350,402,310,470,400,475,365,440,410,1630,1040,1650,1620,1600,5.01,4.47,7.32,7.78,33.4,45.9,39.3,27.4,26.6,35.4,28.6,40.6,30.7,28.5,35.5,29.4,34.7,27.8,600,670,650,205,288,1650,1560,1750,1830,483,538,603,481.04,355.73,578.06
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1630,600,39.5,33.8,84.65,63.9,46.15,84.5,46.75,540,599,583,660,89.48,63.3,71.66,88.79,73.92,58.75,39.13,375,435,440,350,402,310,470,400,475,365,440,410,1630,1040,1650,1620,1600,4.99,4.45,7.32,7.94,31.7,43.3,37.2,25.6,24.4,33.3,27,38.9,28.8,26.6,33.7,26.9,32.7,25.5,600,670,650,205,288,1650,1560,1750,1830,483,538,603,477.56,353.15,569.86
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1630,600,40,34.3,87.95,64.65,46.65,87.9,47.25,539,599,580,660,89.48,63.3,71.66,88.79,73.92,58.75,39.13,375,425,440,350,402,310,470,400,475,365,440,410,1630,1040,1650,1620,1600,4.98,4.45,7.31,7.99,29.8,41.8,35.2,23.8,21.8,31.1,25.2,37.4,27,25,31.7,24.8,30.9,23.8,600,670,650,205,288,1650,1560,1750,1830,483,538,603,482.27,357.69,570.69
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1630,600,40.5,34.5,87.45,64.85,47.35,87.3,47.95,538,599,578,639,89.48,63.3,71.66,88.79,73.92,58.75,39.13,375,425,440,350,402,310,455,400,480,360,440,410,1630,1040,1650,1620,1600,4.94,4.39,7.3,8.07,28.1,40.3,33.4,22.5,20.5,30,24.2,36.2,26.3,24.1,30.3,23.4,30.2,22.5,600,670,650,205,288,1650,1560,1750,1830,483,538,603,482.98,358.21,571.52
